DATETIME,price
1993-02-04 23:00:00,909.9102535163
1993-02-05 23:00:00,910.09828777257
1993-02-08 23:00:00,909.2815923976334
1993-02-09 23:00:00,906.7986461328152
1993-02-10 23:00:00,907.855654336721
1993-02-11 23:00:00,909.4999786872878
1993-02-12 23:00:00,905.835771576117
1993-02-16 23:00:00,894.495317795632
1993-02-17 23:00:00,894.7706552903834
1993-02-18 23:00:00,892.4337380482358
1993-02-19 23:00:00,895.8989635249729
1993-02-22 23:00:00,898.0046531748661
1993-02-23 23:00:00,896.4909770523034
1993-02-24 23:00:00,901.97618303569
1993-02-25 23:00:00,902.3739555557031
1993-02-26 23:00:00,903.7551834813285
1993-03-01 23:00:00,902.6576190459358
1993-03-02 23:00:00,908.7147459507046
1993-03-03 23:00:00,910.0472164904103
1993-03-04 23:00:00,907.8578091669743
1993-03-05 23:00:00,907.0511385868929
1993-03-08 23:00:00,916.1461219099261
1993-03-09 23:00:00,915.9596419618205
1993-03-10 23:00:00,917.2553960442633
1993-03-11 23:00:00,915.5152902928115
1993-03-12 23:00:00,909.5210827230735
1993-03-15 23:00:00,912.8772626135329
1993-03-16 23:00:00,910.8040330498019
1993-03-17 23:00:00,909.1951237504178
1993-03-18 23:00:00,912.4859196698964
1993-03-19 23:00:00,910.826625609992
1993-03-22 23:00:00,906.4622026971872
1993-03-23 23:00:00,909.2524650788613
1993-03-24 23:00:00,909.5486141091262
1993-03-25 23:00:00,911.5758259978875
1993-03-26 23:00:00,909.1816031460492
1993-03-29 23:00:00,910.9664310967695
1993-03-30 23:00:00,913.324087106333
1993-03-31 23:00:00,912.0337383426154
1993-04-01 23:00:00,909.6761499688394
1993-04-02 23:00:00,902.9128154668226
1993-04-05 23:00:00,902.6016140907848
1993-04-06 23:00:00,902.2910132835419
1993-04-07 23:00:00,902.9302211316664
1993-04-08 23:00:00,902.3805790719033
1993-04-12 23:00:00,907.8957226579615
1993-04-13 23:00:00,908.7686871541632
1993-04-14 23:00:00,909.3248250236495
1993-04-15 23:00:00,908.4675986143185
1993-04-16 23:00:00,909.6476720997202
1993-04-19 23:00:00,906.8682758919584
1993-04-20 23:00:00,906.1895713877186
1993-04-21 23:00:00,903.7489772502547
1993-04-22 23:00:00,898.435276106826
1993-04-23 23:00:00,897.4159353521437
1993-04-26 23:00:00,893.1175290145416
1993-04-27 23:00:00,897.9080779785909
1993-04-28 23:00:00,897.2346337949039
1993-04-29 23:00:00,898.582213938396
1993-04-30 23:00:00,899.078394339993
1993-05-03 23:00:00,902.7062343970065
1993-05-04 23:00:00,903.4416584357114
1993-05-05 23:00:00,904.3279597631625
1993-05-06 23:00:00,903.8803463561858
1993-05-07 23:00:00,901.9827516077987
1993-05-10 23:00:00,903.4669299832839
1993-05-11 23:00:00,905.3656833909153
1993-05-12 23:00:00,904.590883363836
1993-05-13 23:00:00,898.3438904032838
1993-05-14 23:00:00,899.8610349951526
1993-05-17 23:00:00,900.8144666597673
1993-05-18 23:00:00,900.2934042603441
1993-05-19 23:00:00,908.8954902125926
1993-05-20 23:00:00,911.85613522285
1993-05-21 23:00:00,906.2618547730531
1993-05-24 23:00:00,908.2746542978205
1993-05-25 23:00:00,909.5725442370419
1993-05-26 23:00:00,914.072443916548
1993-05-27 23:00:00,911.5619515216421
1993-05-28 23:00:00,909.9742928821428
1993-06-01 23:00:00,914.5817066794157
1993-06-02 23:00:00,913.0407856670286
1993-06-03 23:00:00,913.2161838623387
1993-06-04 23:00:00,910.8999320618698
1993-06-07 23:00:00,907.0003469125986
1993-06-08 23:00:00,905.9338246464953
1993-06-09 23:00:00,905.3999867461738
1993-06-10 23:00:00,906.812754008415
1993-06-11 23:00:00,908.8426157414941
1993-06-14 23:00:00,907.5538220221736
1993-06-15 23:00:00,906.9117738479773
1993-06-16 23:00:00,909.2270787168746
1993-06-17 23:00:00,908.7971266478686
1993-06-18 23:00:00,904.9705462064712
1993-06-21 23:00:00,907.4908317012308
1993-06-22 23:00:00,907.281293595265
1993-06-23 23:00:00,902.5018478359235
1993-06-24 23:00:00,908.1557315177038
1993-06-25 23:00:00,908.8707379577651
1993-06-28 23:00:00,911.6287578837304
1993-06-29 23:00:00,910.5573470823157
1993-06-30 23:00:00,910.9654372565769
1993-07-01 23:00:00,909.4925071393538
1993-07-02 23:00:00,905.8814404300867
1993-07-06 23:00:00,900.8100928232485
1993-07-07 23:00:00,903.7935305558493
1993-07-08 23:00:00,907.5345145510936
1993-07-09 23:00:00,908.3824311094139
1993-07-12 23:00:00,908.9211689172444
1993-07-13 23:00:00,908.977080210357
1993-07-14 23:00:00,910.0269879882757
1993-07-15 23:00:00,909.3074327501805
1993-07-16 23:00:00,906.5316442650586
1993-07-19 23:00:00,906.1217573343213
1993-07-20 23:00:00,907.6290697572588
1993-07-21 23:00:00,905.6852199611525
1993-07-22 23:00:00,904.9516962704647
1993-07-23 23:00:00,906.920660967458
1993-07-26 23:00:00,907.8244929581899
1993-07-27 23:00:00,907.2431616589054
1993-07-28 23:00:00,907.2477643895065
1993-07-29 23:00:00,910.5777378491573
1993-07-30 23:00:00,908.136509862607
1993-08-02 23:00:00,908.7170972154405
1993-08-03 23:00:00,908.2245811442162
1993-08-04 23:00:00,908.5130262171954
1993-08-05 23:00:00,907.7741702619197
1993-08-06 23:00:00,908.1975124920136
1993-08-09 23:00:00,909.5708589655558
1993-08-10 23:00:00,909.5846923325308
1993-08-11 23:00:00,910.2613556119497
1993-08-12 23:00:00,909.3147647921104
1993-08-13 23:00:00,909.0478421201695
1993-08-16 23:00:00,912.1476777153808
1993-08-17 23:00:00,913.1342111354169
1993-08-18 23:00:00,915.7765826190187
1993-08-19 23:00:00,916.3601720063058
1993-08-20 23:00:00,915.6831937176478
1993-08-23 23:00:00,915.0273704560702
1993-08-24 23:00:00,919.3917851780559
1993-08-25 23:00:00,920.3517667082856
1993-08-26 23:00:00,920.4470702845595
1993-08-27 23:00:00,919.8767108267294
1993-08-30 23:00:00,921.2616129184416
1993-08-31 23:00:00,921.8256908505676
1993-09-01 23:00:00,921.9044231264286
1993-09-02 23:00:00,920.3575622533147
1993-09-03 23:00:00,920.8219101237519
1993-09-07 23:00:00,917.8792512770641
1993-09-08 23:00:00,915.9691179000695
1993-09-09 23:00:00,917.3397207590426
1993-09-10 23:00:00,921.7872585370658
1993-09-13 23:00:00,921.0251173865754
1993-09-14 23:00:00,918.848399572305
1993-09-15 23:00:00,920.2789777938781
1993-09-16 23:00:00,918.8563985394021
1993-09-17 23:00:00,917.4740393410914
1993-09-20 23:00:00,913.7650019669009
1993-09-21 23:00:00,911.2519416678747
1993-09-22 23:00:00,915.9219395862625
1993-09-23 23:00:00,917.5907133100566
1993-09-24 23:00:00,918.1475147329173
1993-09-27 23:00:00,921.1212884734455
1993-09-28 23:00:00,920.693501088928
1993-09-29 23:00:00,918.936650845576
1993-09-30 23:00:00,917.8342804148122
1993-10-01 23:00:00,920.4757856829042
1993-10-04 23:00:00,921.2365639066202
1993-10-05 23:00:00,919.2570667540326
1993-10-06 23:00:00,920.2701851637734
1993-10-07 23:00:00,918.4505536695955
1993-10-08 23:00:00,919.9419172581609
1993-10-11 23:00:00,921.5965168319898
1993-10-12 23:00:00,920.6249000122835
1993-10-13 23:00:00,920.2479727015785
1993-10-14 23:00:00,926.4022678764551
1993-10-15 23:00:00,927.9618768332664
1993-10-18 23:00:00,927.9597001253512
1993-10-19 23:00:00,924.4334719714992
1993-10-20 23:00:00,926.0576951377797
1993-10-21 23:00:00,924.2252298627018
1993-10-22 23:00:00,921.891617042102
1993-10-25 23:00:00,922.7322210792975
1993-10-26 23:00:00,923.9194256759263
1993-10-27 23:00:00,924.0393786169407
1993-10-28 23:00:00,927.4662785217392
1993-10-29 23:00:00,926.9570758810587
1993-11-01 23:00:00,928.1910333636673
1993-11-02 23:00:00,927.1843665736583
1993-11-03 23:00:00,920.6968986491077
1993-11-04 23:00:00,915.9361637103268
1993-11-05 23:00:00,917.9605583029241
1993-11-08 23:00:00,919.3225789855918
1993-11-09 23:00:00,919.2755514082626
1993-11-10 23:00:00,922.2974050765978
1993-11-11 23:00:00,921.3737977747109
1993-11-12 23:00:00,925.6520527581274
1993-11-15 23:00:00,923.423445857767
1993-11-16 23:00:00,925.5689979953165
1993-11-17 23:00:00,923.3757246385287
1993-11-18 23:00:00,921.7167464898156
1993-11-19 23:00:00,919.1980642065863
1993-11-22 23:00:00,917.5377670059348
1993-11-23 23:00:00,921.0314443842536
1993-11-24 23:00:00,921.263003459085
1993-11-26 23:00:00,921.5283080103121
1993-11-29 23:00:00,919.7500809018622
1993-11-30 23:00:00,921.3020682947861
1993-12-01 23:00:00,922.2129794576807
1993-12-02 23:00:00,923.1093901167236
1993-12-03 23:00:00,923.7704773947995
1993-12-06 23:00:00,925.7978122443732
1993-12-07 23:00:00,924.3916787252892
1993-12-08 23:00:00,925.1384672130588
1993-12-09 23:00:00,922.3161102243656
1993-12-10 23:00:00,922.508387781881
1993-12-13 23:00:00,924.4513487361831
1993-12-14 23:00:00,920.8555665866303
1993-12-15 23:00:00,921.0813687844746
1993-12-16 23:00:00,921.9460623696616
1993-12-17 23:00:00,924.1804386484251
1993-12-20 23:00:00,924.6258656025371
1993-12-21 23:00:00,924.7166669558898
1993-12-22 23:00:00,925.6475686034684
1993-12-23 23:00:00,926.1602707135065
1993-12-27 23:00:00,929.7589795761525
1993-12-28 23:00:00,929.143401817743
1993-12-29 23:00:00,928.7910405546259
1993-12-30 23:00:00,927.1347376874094
1993-12-31 23:00:00,925.0398626041799
1994-01-03 23:00:00,923.5470538154763
1994-01-04 23:00:00,924.7343928526957
1994-01-05 23:00:00,925.7919383255936
1994-01-06 23:00:00,924.7988539250814
1994-01-07 23:00:00,929.090679755221
1994-01-10 23:00:00,933.7043036538504
1994-01-11 23:00:00,932.6960957644301
1994-01-12 23:00:00,931.280707100776
1994-01-13 23:00:00,930.6566595388579
1994-01-14 23:00:00,932.4174086681726
1994-01-17 23:00:00,931.6644902512442
1994-01-18 23:00:00,931.5813461264852
1994-01-19 23:00:00,931.8791933517754
1994-01-20 23:00:00,931.7564864906985
1994-01-21 23:00:00,930.807691134671
1994-01-24 23:00:00,930.1344705335642
1994-01-25 23:00:00,928.6451582915087
1994-01-26 23:00:00,930.9317468126048
1994-01-27 23:00:00,934.7161102217651
1994-01-28 23:00:00,936.3460963641628
1994-01-31 23:00:00,939.1063354907964
1994-02-01 23:00:00,936.2808843833371
1994-02-02 23:00:00,938.7396499236821
1994-02-03 23:00:00,937.396567411071
1994-02-04 23:00:00,926.6788432930264
1994-02-07 23:00:00,928.176247578637
1994-02-08 23:00:00,929.1501349119238
1994-02-09 23:00:00,930.536876071741
1994-02-10 23:00:00,927.6441688891039
1994-02-11 23:00:00,927.3074890941431
1994-02-14 23:00:00,928.9914944923701
1994-02-15 23:00:00,931.1706285700433
1994-02-16 23:00:00,929.5847167600961
1994-02-17 23:00:00,928.2841036083155
1994-02-18 23:00:00,925.7576982527278
1994-02-22 23:00:00,930.0041343198368
1994-02-23 23:00:00,930.5131188532177
1994-02-24 23:00:00,919.9579435302503
1994-02-25 23:00:00,924.6123483248801
1994-02-28 23:00:00,923.5062762402995
1994-03-01 23:00:00,921.5436644522011
1994-03-02 23:00:00,922.0772438773489
1994-03-03 23:00:00,920.0878818333006
1994-03-04 23:00:00,921.7150835358801
1994-03-07 23:00:00,924.764754367786
1994-03-08 23:00:00,922.0914131516637
1994-03-09 23:00:00,925.0752895837604
1994-03-10 23:00:00,921.191902797557
1994-03-11 23:00:00,923.0849653304795
1994-03-14 23:00:00,924.1249935710017
1994-03-15 23:00:00,924.528574608431
1994-03-16 23:00:00,926.6323324564916
1994-03-17 23:00:00,927.9792268091044
1994-03-18 23:00:00,926.0845218621419
1994-03-21 23:00:00,926.0289609249614
1994-03-22 23:00:00,927.0927538693946
1994-03-23 23:00:00,927.8743044166478
1994-03-24 23:00:00,921.26221802725
1994-03-25 23:00:00,916.5343274023785
1994-03-28 23:00:00,917.6490337697691
1994-03-29 23:00:00,908.5479358909312
1994-03-30 23:00:00,902.0405838061953
1994-03-31 23:00:00,903.3725026564382
1994-04-04 23:00:00,895.4026513519412
1994-04-05 23:00:00,904.8679059114454
1994-04-06 23:00:00,903.5458762422237
1994-04-07 23:00:00,906.8761201982129
1994-04-08 23:00:00,903.4418854784386
1994-04-11 23:00:00,906.8073565915848
1994-04-12 23:00:00,905.0390590287807
1994-04-13 23:00:00,902.8427248428072
1994-04-14 23:00:00,902.634577296248
1994-04-15 23:00:00,901.7722302369876
1994-04-18 23:00:00,898.2053795858853
1994-04-19 23:00:00,899.8276502791184
1994-04-20 23:00:00,899.3880233962644
1994-04-21 23:00:00,906.3363353378751
1994-04-22 23:00:00,903.948009687015
1994-04-25 23:00:00,908.2852256723195
1994-04-26 23:00:00,907.1802579187369
1994-04-28 23:00:00,905.1037644469692
1994-04-29 23:00:00,907.0982852552893
1994-05-02 23:00:00,908.8667523103854
1994-05-03 23:00:00,908.5202398976
1994-05-04 23:00:00,907.2047484470007
1994-05-05 23:00:00,906.9620285141104
1994-05-06 23:00:00,902.2761543050917
1994-05-09 23:00:00,898.2926047248164
1994-05-10 23:00:00,900.5044320145491
1994-05-11 23:00:00,897.3065519209185
1994-05-12 23:00:00,898.534763378142
1994-05-13 23:00:00,901.0029972582729
1994-05-16 23:00:00,900.8887036763819
1994-05-17 23:00:00,907.1333354909826
1994-05-18 23:00:00,911.1105031135793
1994-05-19 23:00:00,912.1255417395871
1994-05-20 23:00:00,911.9236815989574
1994-05-23 23:00:00,910.6160957821298
1994-05-24 23:00:00,911.4817223563902
1994-05-25 23:00:00,912.9678100735911
1994-05-26 23:00:00,912.9968532437938
1994-05-27 23:00:00,912.3377429192357
1994-05-31 23:00:00,912.1457051383798
1994-06-01 23:00:00,913.6855111459676
1994-06-02 23:00:00,913.3217211786194
1994-06-03 23:00:00,917.0115415335473
1994-06-06 23:00:00,915.4705727998147
1994-06-07 23:00:00,914.4762524841781
1994-06-08 23:00:00,913.2148243167927
1994-06-09 23:00:00,913.4396983497253
1994-06-10 23:00:00,915.2350286791952
1994-06-13 23:00:00,914.8438725122897
1994-06-14 23:00:00,918.6656829769569
1994-06-15 23:00:00,915.8158424805831
1994-06-16 23:00:00,918.693637999615
1994-06-17 23:00:00,914.805681361087
1994-06-20 23:00:00,911.3528768956354
1994-06-21 23:00:00,907.681853338827
1994-06-22 23:00:00,908.5268420112667
1994-06-23 23:00:00,905.4717396893346
1994-06-24 23:00:00,896.7499052168589
1994-06-27 23:00:00,903.9320100406665
1994-06-28 23:00:00,902.236176750053
1994-06-29 23:00:00,903.7162460513895
1994-06-30 23:00:00,899.7443618314121
1994-07-01 23:00:00,900.2225562818854
1994-07-05 23:00:00,901.1199768523599
1994-07-06 23:00:00,901.2886455332017
1994-07-07 23:00:00,903.9966861871379
1994-07-08 23:00:00,903.8848981376626
1994-07-11 23:00:00,902.9558383377888
1994-07-12 23:00:00,904.0581970276264
1994-07-13 23:00:00,904.4010591601958
1994-07-14 23:00:00,908.4860184306415
1994-07-15 23:00:00,909.243895515049
1994-07-18 23:00:00,909.5740407699885
1994-07-19 23:00:00,909.438740259259
1994-07-20 23:00:00,906.578876270071
1994-07-21 23:00:00,907.2291197122588
1994-07-22 23:00:00,908.217088208622
1994-07-25 23:00:00,908.7723704755872
1994-07-26 23:00:00,907.5460962210608
1994-07-27 23:00:00,907.2698074946098
1994-07-28 23:00:00,909.4431972332889
1994-07-29 23:00:00,914.3938438286697
1994-08-01 23:00:00,915.9282765622665
1994-08-02 23:00:00,914.8322592154497
1994-08-03 23:00:00,916.2430181447083
1994-08-04 23:00:00,912.1263480055304
1994-08-05 23:00:00,912.4913455269432
1994-08-08 23:00:00,912.2644376740906
1994-08-09 23:00:00,913.0031819056301
1994-08-10 23:00:00,916.3128983237707
1994-08-11 23:00:00,912.3064182157075
1994-08-12 23:00:00,916.5014409074431
1994-08-15 23:00:00,916.3082003368265
1994-08-16 23:00:00,920.4191894255093
1994-08-17 23:00:00,918.6403269622613
1994-08-18 23:00:00,916.3339222009442
1994-08-19 23:00:00,917.9744205707951
1994-08-22 23:00:00,917.625870399955
1994-08-23 23:00:00,920.3501308748689
1994-08-24 23:00:00,924.0684193189569
1994-08-25 23:00:00,922.7442866964416
1994-08-26 23:00:00,930.4269503671275
1994-08-29 23:00:00,928.6151291501519
1994-08-30 23:00:00,930.5057396124081
1994-08-31 23:00:00,928.7452119449622
1994-09-01 23:00:00,928.5746093606421
1994-09-02 23:00:00,925.8450966534041
1994-09-06 23:00:00,925.9672205058525
1994-09-07 23:00:00,923.955836323293
1994-09-08 23:00:00,927.1208757938326
1994-09-09 23:00:00,922.7267543562767
1994-09-12 23:00:00,919.6088529828722
1994-09-13 23:00:00,921.7294921107944
1994-09-14 23:00:00,923.4734362504009
1994-09-15 23:00:00,927.9287253995707
1994-09-16 23:00:00,925.0852318854978
1994-09-19 23:00:00,924.5186337173573
1994-09-20 23:00:00,916.2966943601516
1994-09-21 23:00:00,916.4051080847942
1994-09-22 23:00:00,915.2784864804838
1994-09-23 23:00:00,914.1067343652177
1994-09-26 23:00:00,915.7121082021449
1994-09-27 23:00:00,916.7573048953179
1994-09-28 23:00:00,917.8750293607109
1994-09-29 23:00:00,917.0295370324775
1994-09-30 23:00:00,915.5318726306591
1994-10-03 23:00:00,915.9127449666197
1994-10-04 23:00:00,908.0986234618222
1994-10-05 23:00:00,906.0141631513843
1994-10-06 23:00:00,905.9952794987857
1994-10-07 23:00:00,908.9557256520617
1994-10-10 23:00:00,912.7081232394373
1994-10-11 23:00:00,920.717468287918
1994-10-12 23:00:00,919.6716139530862
1994-10-13 23:00:00,921.3222266102562
1994-10-14 23:00:00,923.802194515801
1994-10-17 23:00:00,921.8989252369615
1994-10-18 23:00:00,920.7521596441214
1994-10-19 23:00:00,923.5087266306247
1994-10-20 23:00:00,919.6835697978083
1994-10-21 23:00:00,918.1533065705496
1994-10-24 23:00:00,914.3353339437754
1994-10-25 23:00:00,914.0927648454092
1994-10-26 23:00:00,915.9607966056692
1994-10-27 23:00:00,920.5274665358232
1994-10-28 23:00:00,928.6592008153914
1994-10-31 23:00:00,925.0126320586235
1994-11-01 23:00:00,921.946361377558
1994-11-02 23:00:00,918.6653347517263
1994-11-03 23:00:00,922.1012573290643
1994-11-04 23:00:00,914.951164398211
1994-11-07 23:00:00,917.7659284495442
1994-11-08 23:00:00,919.0334835022377
1994-11-09 23:00:00,919.1590309612784
1994-11-10 23:00:00,918.037577747017
1994-11-11 23:00:00,915.5265200429258
1994-11-14 23:00:00,919.6670122271762
1994-11-15 23:00:00,917.9757356909623
1994-11-16 23:00:00,919.9002658292366
1994-11-17 23:00:00,916.8701799349236
1994-11-18 23:00:00,914.666465148206
1994-11-21 23:00:00,909.4914067691461
1994-11-22 23:00:00,899.5070771239032
1994-11-23 23:00:00,903.1549994915823
1994-11-25 23:00:00,906.0717057555496
1994-11-28 23:00:00,908.0094853948965
1994-11-29 23:00:00,907.7244490679802
1994-11-30 23:00:00,906.4717939682522
1994-12-01 23:00:00,900.541010387306
1994-12-02 23:00:00,906.7298561477417
1994-12-05 23:00:00,906.4527706427785
1994-12-06 23:00:00,906.5098049860117
1994-12-07 23:00:00,904.1180585197047
1994-12-08 23:00:00,899.0397324658284
1994-12-09 23:00:00,900.870862332029
1994-12-12 23:00:00,902.8917721515055
1994-12-13 23:00:00,903.4352413765678
1994-12-14 23:00:00,907.7399286426471
1994-12-15 23:00:00,907.6465537160059
1994-12-16 23:00:00,911.57777782951
1994-12-19 23:00:00,912.1247404471616
1994-12-20 23:00:00,910.3353052799893
1994-12-21 23:00:00,913.8851987650959
1994-12-22 23:00:00,912.7807086586362
1994-12-23 23:00:00,912.2534292281204
1994-12-27 23:00:00,915.6361951555874
1994-12-28 23:00:00,913.875301706431
1994-12-29 23:00:00,913.0150918302335
1994-12-30 23:00:00,910.1191080780434
1995-01-03 23:00:00,910.6584305516277
1995-01-04 23:00:00,912.9495701264292
1995-01-05 23:00:00,911.9952615322902
1995-01-06 23:00:00,912.5444893646757
1995-01-09 23:00:00,913.2257368044699
1995-01-10 23:00:00,913.4528654340104
1995-01-11 23:00:00,913.4221042499204
1995-01-12 23:00:00,914.1243535632078
1995-01-13 23:00:00,919.2277035565438
1995-01-16 23:00:00,920.8582192580762
1995-01-17 23:00:00,921.0439165414222
1995-01-18 23:00:00,920.7456038327056
1995-01-19 23:00:00,917.7709853101261
1995-01-20 23:00:00,916.580301399668
1995-01-23 23:00:00,917.819826575862
1995-01-24 23:00:00,916.7453219562459
1995-01-25 23:00:00,919.9091511624259
1995-01-26 23:00:00,920.5363402621642
1995-01-27 23:00:00,920.6942534277185
1995-01-30 23:00:00,919.2553829228889
1995-01-31 23:00:00,921.5312146775099
1995-02-01 23:00:00,920.384399348277
1995-02-02 23:00:00,924.7474691137262
1995-02-03 23:00:00,930.420662816135
1995-02-06 23:00:00,932.3215010652233
1995-02-07 23:00:00,932.8257748852866
1995-02-08 23:00:00,931.1894187712195
1995-02-09 23:00:00,932.2367359495172
1995-02-10 23:00:00,932.8661794545501
1995-02-13 23:00:00,933.1233853876079
1995-02-14 23:00:00,931.9863862898238
1995-02-15 23:00:00,936.100452849879
1995-02-16 23:00:00,935.3485896721077
1995-02-17 23:00:00,934.0161314753167
1995-02-21 23:00:00,933.9850220936836
1995-02-22 23:00:00,936.0961870525886
1995-02-23 23:00:00,937.6939130679116
1995-02-24 23:00:00,937.9946673157209
