DATETIME,price
2018-06-18 13:45:00,8495.041024993257
2018-06-18 14:00:00,8491.471886404457
2018-06-18 14:15:00,8489.459887170953
2018-06-18 14:30:00,8491.426275902686
2018-06-18 14:45:00,8492.378708431392
2018-06-18 15:00:00,8499.485488603068
2018-06-18 15:15:00,8498.626584815065
2018-06-18 15:30:00,8522.073473224194
2018-06-18 15:45:00,8528.956374577921
2018-06-18 16:00:00,8540.440234347223
2018-06-18 16:15:00,8530.546205678134
2018-06-18 16:30:00,8529.918228779266
2018-06-18 16:45:00,8525.824446433797
2018-06-18 17:00:00,8526.729419459856
2018-06-18 17:15:00,8519.662767082955
2018-06-18 17:30:00,8523.200243932955
2018-06-18 17:45:00,8525.974584899783
2018-06-18 18:00:00,8529.177446115114
2018-06-18 18:15:00,8529.164998352238
2018-06-18 18:30:00,8534.969367543905
2018-06-18 18:45:00,8537.035612897585
2018-06-18 19:00:00,8530.222446669683
2018-06-18 19:15:00,8532.095348849854
2018-06-18 19:30:00,8536.733479281513
2018-06-18 19:45:00,8531.026786159164
2018-06-18 20:00:00,8532.83766330504
2018-06-18 20:15:00,8536.255149548742
2018-06-18 20:30:00,8529.342221006658
2018-06-18 20:45:00,8536.93865520366
2018-06-18 21:00:00,8536.839386315942
2018-06-18 21:30:00,8532.713935654107
2018-06-18 21:45:00,8532.981632907666
2018-06-18 23:00:00,8496.857427231855
2018-06-18 23:15:00,8541.140994609319
2018-06-18 23:30:00,8535.591207237228
2018-06-18 23:45:00,8533.820069484198
2018-06-19 00:00:00,8534.387209145827
2018-06-19 00:15:00,8538.297453548028
2018-06-19 00:30:00,8500.03438003994
2018-06-19 00:45:00,8493.478797520198
2018-06-19 01:00:00,8491.571985625405
2018-06-19 01:15:00,8490.345935398329
2018-06-19 01:30:00,8486.952481417946
2018-06-19 01:45:00,8496.919367963912
2018-06-19 02:00:00,8491.876483387387
2018-06-19 02:15:00,8491.664143476382
2018-06-19 02:30:00,8496.48810409718
2018-06-19 02:45:00,8470.734001571032
2018-06-19 03:00:00,8455.868136974366
2018-06-19 03:15:00,8461.66428750468
2018-06-19 03:30:00,8450.39854738038
2018-06-19 03:45:00,8463.176813246828
2018-06-19 04:00:00,8465.480122461433
2018-06-19 04:15:00,8456.937745265697
2018-06-19 04:30:00,8457.53247020919
2018-06-19 04:45:00,8459.234720698296
2018-06-19 05:15:00,8461.955688494356
2018-06-19 05:30:00,8460.794813805871
2018-06-19 05:45:00,8469.651944645408
2018-06-19 06:15:00,8464.646680353728
2018-06-19 06:30:00,8461.629368874588
2018-06-19 06:45:00,8452.377583421652
2018-06-19 07:00:00,8448.067906565611
2018-06-19 07:15:00,8445.834904868658
2018-06-19 07:30:00,8448.724319001076
2018-06-19 07:45:00,8448.106174737124
2018-06-19 08:00:00,8426.501668030476
2018-06-19 08:15:00,8432.900419695037
2018-06-19 08:30:00,8439.599694939896
2018-06-19 08:45:00,8442.712145152773
2018-06-19 09:00:00,8443.41558322831
2018-06-19 09:15:00,8436.181009126323
2018-06-19 09:30:00,8451.090969361394
2018-06-19 09:45:00,8454.919817326549
2018-06-19 10:00:00,8458.410297317876
2018-06-19 10:15:00,8458.220634336969
2018-06-19 10:30:00,8456.61301534886
2018-06-19 10:45:00,8461.616699920283
2018-06-19 11:00:00,8461.824612284736
2018-06-19 11:15:00,8462.869296267747
2018-06-19 11:30:00,8458.328272198405
2018-06-19 11:45:00,8457.098202429841
2018-06-19 12:00:00,8458.16063914525
2018-06-19 12:15:00,8442.799018553214
2018-06-19 12:30:00,8442.741703785421
2018-06-19 12:45:00,8442.67819485979
2018-06-19 13:00:00,8445.414402056565
2018-06-19 13:15:00,8425.38525582501
2018-06-19 13:30:00,8441.590403485909
2018-06-19 13:45:00,8440.775379540548
2018-06-19 14:00:00,8445.256819057864
2018-06-19 14:15:00,8437.958556940732
2018-06-19 14:30:00,8472.268320355935
2018-06-19 14:45:00,8454.001078725258
2018-06-19 15:00:00,8450.605924614998
2018-06-19 15:15:00,8428.290897222863
2018-06-19 15:30:00,8434.71140449959
2018-06-19 15:45:00,8457.27704273851
2018-06-19 16:00:00,8463.34444912054
2018-06-19 16:15:00,8472.318425157213
2018-06-19 16:30:00,8472.398150801366
2018-06-19 16:45:00,8476.14386564779
2018-06-19 17:00:00,8466.43386605848
2018-06-19 17:15:00,8475.156079313145
2018-06-19 17:30:00,8469.646236053599
2018-06-19 17:45:00,8473.021732349443
2018-06-19 18:00:00,8476.349774579412
2018-06-19 18:15:00,8473.665356488054
2018-06-19 18:30:00,8482.763068782771
2018-06-19 18:45:00,8487.183052809478
2018-06-19 19:00:00,8498.59784702395
2018-06-19 19:15:00,8495.553244392237
2018-06-19 19:30:00,8504.284857905915
2018-06-19 19:45:00,8510.911727062134
2018-06-19 20:00:00,8514.857567614774
2018-06-19 20:15:00,8492.630536051265
2018-06-19 20:30:00,8504.963015261983
2018-06-19 20:45:00,8517.462473183246
2018-06-19 21:00:00,8515.017695531678
2018-06-19 21:30:00,8516.91589088565
2018-06-19 21:45:00,8517.425389803735
2018-06-19 23:00:00,8469.096668979551
2018-06-19 23:15:00,8505.825043663775
2018-06-19 23:30:00,8505.47814666806
2018-06-19 23:45:00,8508.987331719069
2018-06-20 00:00:00,8508.427675792856
2018-06-20 00:15:00,8520.961291608355
2018-06-20 00:30:00,8521.69143039099
2018-06-20 00:45:00,8520.88329888983
2018-06-20 01:00:00,8519.758458806678
2018-06-20 01:15:00,8521.3553050497
2018-06-20 01:30:00,8518.85404130088
2018-06-20 01:45:00,8513.254347838389
2018-06-20 02:00:00,8494.366464213757
2018-06-20 02:15:00,8496.904747293984
2018-06-20 02:30:00,8507.636386606955
2018-06-20 02:45:00,8506.39189555425
2018-06-20 03:00:00,8507.536073108255
2018-06-20 03:15:00,8506.920225335609
2018-06-20 03:30:00,8502.783486027754
2018-06-20 03:45:00,8499.065668378356
2018-06-20 04:00:00,8504.68383480215
2018-06-20 04:15:00,8506.303853790176
2018-06-20 04:30:00,8509.119111293534
2018-06-20 04:45:00,8519.336679193999
2018-06-20 05:15:00,8516.028952264038
2018-06-20 05:30:00,8518.355044560813
2018-06-20 05:45:00,8519.68699233958
2018-06-20 06:15:00,8528.896524296335
2018-06-20 06:30:00,8534.6033497041
2018-06-20 06:45:00,8529.97378729311
2018-06-20 07:00:00,8530.509860588136
2018-06-20 07:15:00,8527.964397966238
2018-06-20 07:30:00,8523.326727622229
2018-06-20 07:45:00,8523.45562848631
2018-06-20 08:00:00,8532.298186768776
2018-06-20 08:15:00,8530.341019150132
2018-06-20 08:30:00,8531.62453022131
2018-06-20 08:45:00,8536.89049257987
2018-06-20 09:00:00,8530.25102840751
2018-06-20 09:15:00,8529.42381565235
2018-06-20 09:30:00,8530.15574865359
2018-06-20 09:45:00,8529.967574099188
2018-06-20 10:00:00,8535.351932259704
2018-06-20 10:15:00,8534.155671407269
2018-06-20 10:30:00,8542.986669084801
2018-06-20 10:45:00,8539.21209618955
2018-06-20 11:00:00,8532.131991964408
2018-06-20 11:15:00,8536.08194219537
2018-06-20 11:30:00,8541.132162088228
2018-06-20 11:45:00,8538.602688112343
2018-06-20 12:00:00,8526.955524745536
2018-06-20 12:15:00,8532.926051700866
2018-06-20 12:30:00,8527.355320254675
2018-06-20 12:45:00,8530.571328269058
2018-06-20 13:00:00,8536.224093684206
2018-06-20 13:15:00,8537.396968539793
2018-06-20 13:30:00,8536.486155401724
2018-06-20 13:45:00,8548.792429592755
2018-06-20 14:00:00,8551.54056226673
2018-06-20 14:15:00,8547.759116732132
2018-06-20 14:30:00,8557.979347135564
2018-06-20 14:45:00,8560.454726220694
2018-06-20 15:00:00,8550.457995358247
2018-06-20 15:15:00,8547.839889422103
2018-06-20 15:30:00,8552.928190123446
2018-06-20 15:45:00,8564.12323065852
2018-06-20 16:00:00,8562.137597427534
2018-06-20 16:15:00,8569.304140601289
2018-06-20 16:30:00,8568.068864113162
2018-06-20 16:45:00,8577.786333899643
2018-06-20 17:00:00,8580.79662249917
2018-06-20 17:15:00,8579.341340345642
2018-06-20 17:30:00,8593.613171641415
2018-06-20 17:45:00,8586.808300339755
2018-06-20 18:00:00,8585.062232403721
2018-06-20 18:15:00,8582.038430554458
2018-06-20 18:30:00,8581.720809745768
2018-06-20 18:45:00,8589.71359005012
2018-06-20 19:00:00,8590.741638443633
2018-06-20 19:15:00,8587.914720485545
2018-06-20 19:30:00,8580.0854545975
2018-06-20 19:45:00,8572.024898195292
2018-06-20 20:00:00,8573.076509917308
2018-06-20 20:15:00,8573.391993644327
2018-06-20 20:30:00,8575.752867433492
2018-06-20 20:45:00,8570.453985309226
2018-06-20 21:00:00,8574.956005951997
2018-06-20 21:30:00,8576.041058448294
2018-06-20 21:45:00,8574.060730325984
2018-06-20 23:00:00,8526.727486330028
2018-06-20 23:15:00,8575.442825906377
2018-06-20 23:30:00,8579.788129845914
2018-06-20 23:45:00,8578.204126106288
2018-06-21 00:00:00,8578.595556576804
2018-06-21 00:15:00,8583.09029708839
2018-06-21 00:30:00,8580.80988270763
2018-06-21 00:45:00,8581.322684724959
2018-06-21 01:00:00,8588.388182341729
2018-06-21 01:15:00,8587.363986598508
2018-06-21 01:30:00,8587.83346570531
2018-06-21 01:45:00,8585.353360464513
2018-06-21 02:00:00,8589.793777495745
2018-06-21 02:15:00,8591.270014331463
2018-06-21 02:30:00,8589.632071669701
2018-06-21 02:45:00,8609.322838681037
2018-06-21 03:00:00,8610.130024976537
2018-06-21 03:15:00,8614.47523650997
2018-06-21 03:30:00,8616.256426892833
2018-06-21 03:45:00,8620.153294158625
2018-06-21 04:00:00,8617.084894068821
2018-06-21 04:15:00,8616.337445588462
2018-06-21 04:30:00,8611.259385027624
2018-06-21 04:45:00,8610.745538250456
2018-06-21 05:15:00,8610.896713658954
2018-06-21 05:30:00,8603.790811448294
2018-06-21 05:45:00,8603.173122395247
2018-06-21 06:15:00,8609.899400768556
2018-06-21 06:30:00,8604.048936671274
2018-06-21 06:45:00,8602.606969903698
2018-06-21 07:00:00,8592.389755248545
2018-06-21 07:15:00,8592.768438509396
2018-06-21 07:30:00,8595.356828614213
2018-06-21 07:45:00,8590.732154100344
2018-06-21 08:00:00,8594.786169874056
2018-06-21 08:15:00,8595.512773494465
2018-06-21 08:30:00,8593.091374341453
2018-06-21 08:45:00,8578.538162150135
2018-06-21 09:00:00,8583.371429804383
2018-06-21 09:15:00,8587.64075470329
2018-06-21 09:30:00,8578.644346262075
2018-06-21 09:45:00,8576.7284680271
2018-06-21 10:00:00,8560.943739895753
2018-06-21 10:15:00,8556.983164116062
2018-06-21 10:30:00,8562.59473312538
2018-06-21 10:45:00,8553.293341463157
2018-06-21 11:00:00,8562.786388256212
2018-06-21 11:15:00,8550.909022424521
2018-06-21 11:30:00,8557.20007279038
2018-06-21 11:45:00,8570.665706476275
2018-06-21 12:00:00,8571.159911043089
2018-06-21 12:15:00,8570.936579200446
2018-06-21 12:30:00,8569.288916277672
2018-06-21 12:45:00,8574.204694487244
2018-06-21 13:00:00,8579.83998626275
2018-06-21 13:15:00,8570.511951376837
2018-06-21 13:30:00,8564.35528968933
2018-06-21 13:45:00,8570.348714736052
2018-06-21 14:00:00,8581.384435810867
2018-06-21 14:15:00,8582.257588248516
2018-06-21 14:30:00,8567.09387259683
2018-06-21 14:45:00,8572.637670861155
2018-06-21 15:00:00,8545.047521466671
2018-06-21 15:15:00,8519.330215647487
2018-06-21 15:30:00,8510.43699760525
2018-06-21 15:45:00,8525.291588611386
2018-06-21 16:00:00,8527.764230175233
2018-06-21 16:15:00,8531.749876785889
2018-06-21 16:30:00,8544.626246097254
2018-06-21 16:45:00,8543.495293036018
2018-06-21 17:00:00,8529.667422839648
2018-06-21 17:15:00,8521.230842428096
2018-06-21 17:30:00,8513.839768980431
2018-06-21 17:45:00,8505.839661378419
2018-06-21 18:00:00,8513.858550041832
2018-06-21 18:15:00,8520.075951939652
2018-06-21 18:30:00,8515.094277918828
2018-06-21 18:45:00,8514.310645473413
2018-06-21 19:00:00,8521.12346935292
2018-06-21 19:15:00,8512.846395285418
2018-06-21 19:30:00,8510.848769642871
2018-06-21 19:45:00,8506.410292761899
2018-06-21 20:00:00,8508.795456755839
2018-06-21 20:15:00,8508.845429525067
2018-06-21 20:30:00,8494.498932566568
2018-06-21 20:45:00,8500.63412978737
2018-06-21 21:00:00,8497.027825673225
2018-06-21 21:30:00,8493.959866187746
2018-06-21 21:45:00,8489.097624777418
2018-06-21 23:00:00,8605.092550374067
2018-06-21 23:15:00,8483.43637891079
2018-06-21 23:30:00,8487.156903407527
2018-06-21 23:45:00,8490.054758608452
2018-06-22 00:00:00,8490.207144164124
2018-06-22 00:15:00,8491.904486546746
2018-06-22 00:30:00,8496.420947795701
2018-06-22 00:45:00,8490.449241940654
2018-06-22 01:00:00,8494.108380778747
2018-06-22 01:15:00,8493.18134284498
2018-06-22 01:30:00,8498.569117777708
2018-06-22 01:45:00,8495.919151895636
2018-06-22 02:00:00,8491.344985018924
2018-06-22 02:15:00,8498.747645726095
2018-06-22 02:30:00,8500.014112003639
2018-06-22 02:45:00,8501.379880553792
2018-06-22 03:00:00,8504.349566667017
2018-06-22 03:15:00,8503.86682934712
2018-06-22 03:30:00,8496.703655594907
2018-06-22 03:45:00,8505.707658470066
2018-06-22 04:00:00,8505.721370842737
2018-06-22 04:15:00,8501.834273449691
2018-06-22 04:30:00,8496.827322927007
2018-06-22 04:45:00,8496.517103694474
2018-06-22 05:15:00,8505.429791189621
2018-06-22 05:30:00,8499.809692045957
2018-06-22 05:45:00,8502.732086555725
2018-06-22 06:15:00,8507.457834082967
2018-06-22 06:30:00,8501.774135898282
2018-06-22 06:45:00,8501.942204452029
2018-06-22 07:00:00,8500.421140412443
2018-06-22 07:15:00,8501.59613529714
2018-06-22 07:30:00,8511.568160553084
2018-06-22 07:45:00,8512.159654937199
2018-06-22 08:00:00,8515.090261836833
2018-06-22 08:15:00,8512.91848438337
2018-06-22 08:30:00,8514.30740523079
2018-06-22 08:45:00,8519.478782994813
2018-06-22 09:00:00,8515.358751047386
2018-06-22 09:15:00,8520.034958180158
2018-06-22 09:30:00,8524.318065553633
2018-06-22 09:45:00,8524.6700917204
2018-06-22 10:00:00,8524.77108981247
2018-06-22 10:15:00,8525.703735712561
2018-06-22 10:30:00,8531.448647855621
2018-06-22 10:45:00,8526.576032563724
2018-06-22 11:00:00,8520.279956654182
2018-06-22 11:15:00,8525.155185462287
2018-06-22 11:30:00,8523.446275802757
2018-06-22 11:45:00,8524.753497772277
2018-06-22 12:00:00,8522.118556770254
2018-06-22 12:15:00,8521.074560166138
2018-06-22 12:30:00,8523.210919761255
2018-06-22 12:45:00,8528.095940412064
2018-06-22 13:00:00,8530.83915360108
2018-06-22 13:15:00,8529.206327391665
2018-06-22 13:30:00,8528.74160078606
2018-06-22 13:45:00,8525.120589406764
2018-06-22 14:00:00,8525.792159404959
2018-06-22 14:15:00,8530.674136723797
2018-06-22 14:30:00,8487.16599285181
2018-06-22 14:45:00,8479.113242375113
2018-06-22 15:00:00,8494.38985572369
2018-06-22 15:15:00,8465.779270481416
2018-06-22 15:30:00,8464.608813526302
2018-06-22 15:45:00,8484.318091932824
2018-06-22 16:00:00,8482.348253351116
2018-06-22 16:15:00,8487.190014136593
2018-06-22 16:30:00,8493.901048164817
2018-06-22 16:45:00,8488.994826972188
2018-06-22 17:00:00,8499.74947924316
2018-06-22 17:15:00,8493.383704741094
2018-06-22 17:30:00,8491.413692995091
2018-06-22 17:45:00,8496.903360642531
2018-06-22 18:00:00,8500.175947997745
2018-06-22 18:15:00,8513.11846120351
2018-06-22 18:30:00,8505.818664172306
2018-06-22 18:45:00,8506.676270469285
2018-06-22 19:00:00,8501.766405469401
2018-06-22 19:15:00,8498.172683678642
2018-06-22 19:30:00,8498.169939197067
2018-06-22 19:45:00,8504.593654572322
2018-06-22 20:00:00,8507.302431917593
2018-06-22 20:15:00,8501.285018163635
2018-06-22 20:30:00,8498.707027757147
2018-06-22 20:45:00,8476.656761783814
2018-06-22 21:00:00,8485.134725266511
2018-06-22 21:30:00,8481.560492104116
2018-06-22 21:45:00,8480.702182583353
2018-06-22 23:00:00,8507.252463941271
2018-06-24 23:00:00,8479.558421700416
2018-06-24 23:15:00,8482.938993266891
2018-06-24 23:30:00,8481.067961594837
2018-06-24 23:45:00,8478.193594544868
2018-06-25 00:00:00,8475.276295901756
2018-06-25 00:15:00,8475.48160462143
2018-06-25 00:30:00,8474.409282767387
2018-06-25 00:45:00,8483.864118022713
2018-06-25 01:00:00,8477.625519365314
2018-06-25 01:15:00,8462.478253903273
2018-06-25 01:30:00,8448.086314450646
2018-06-25 01:45:00,8456.206903122953
2018-06-25 02:00:00,8453.728887130239
2018-06-25 02:15:00,8452.622307188256
2018-06-25 02:30:00,8452.901190794555
2018-06-25 02:45:00,8454.746915112339
2018-06-25 03:00:00,8448.820973183452
2018-06-25 03:15:00,8450.130838278192
2018-06-25 03:30:00,8451.463010802838
2018-06-25 03:45:00,8449.914606252194
2018-06-25 04:00:00,8451.588522183363
2018-06-25 04:15:00,8453.491713036197
2018-06-25 04:30:00,8452.630778011126
2018-06-25 04:45:00,8449.184574152117
2018-06-25 05:15:00,8454.771471099215
2018-06-25 05:30:00,8453.46410110773
2018-06-25 05:45:00,8454.233072154138
2018-06-25 06:15:00,8447.29116852357
2018-06-25 06:30:00,8440.22299795612
2018-06-25 06:45:00,8441.340384668141
2018-06-25 07:00:00,8447.489918259553
2018-06-25 07:15:00,8448.363562615144
2018-06-25 07:30:00,8444.94877013991
2018-06-25 07:45:00,8441.104249169459
2018-06-25 08:00:00,8435.439190788144
2018-06-25 08:15:00,8438.235035238316
2018-06-25 08:30:00,8441.041562768167
2018-06-25 08:45:00,8440.1763544392
2018-06-25 09:00:00,8439.435527215943
2018-06-25 09:15:00,8427.632147290953
2018-06-25 09:30:00,8432.22149429491
2018-06-25 09:45:00,8427.463880364527
2018-06-25 10:00:00,8423.276893860717
2018-06-25 10:15:00,8421.572787787303
2018-06-25 10:30:00,8420.00639598123
2018-06-25 10:45:00,8419.200281079351
2018-06-25 11:00:00,8414.10000859296
2018-06-25 11:15:00,8411.894498425867
2018-06-25 11:30:00,8403.955702072577
2018-06-25 11:45:00,8415.056736767592
2018-06-25 12:00:00,8421.857610284262
2018-06-25 12:15:00,8421.66642112276
2018-06-25 12:30:00,8420.754092767238
2018-06-25 12:45:00,8421.791003458735
2018-06-25 13:00:00,8423.25063722293
2018-06-25 13:15:00,8430.635437380772
2018-06-25 13:30:00,8429.790168822696
2018-06-25 13:45:00,8426.176184926417
2018-06-25 14:00:00,8419.843687075489
2018-06-25 14:15:00,8417.183215822162
2018-06-25 14:30:00,8394.406436509713
2018-06-25 14:45:00,8379.898731948488
2018-06-25 15:00:00,8349.009602397118
2018-06-25 15:15:00,8356.033217258171
2018-06-25 15:30:00,8363.7817914519
2018-06-25 15:45:00,8342.300935461932
2018-06-25 16:00:00,8335.102634491917
2018-06-25 16:15:00,8316.466905391439
2018-06-25 16:30:00,8319.448412689862
2018-06-25 16:45:00,8313.483672361
2018-06-25 17:00:00,8281.542431312162
2018-06-25 17:15:00,8297.08538306972
2018-06-25 17:30:00,8292.367406927271
2018-06-25 17:45:00,8300.817334046682
2018-06-25 18:00:00,8283.516175428842
2018-06-25 18:15:00,8280.318308286283
2018-06-25 18:30:00,8308.797455530828
2018-06-25 18:45:00,8295.961087965172
2018-06-25 19:00:00,8288.880530063752
2018-06-25 19:15:00,8289.259604825394
2018-06-25 19:30:00,8275.016133518822
2018-06-25 19:45:00,8271.234582697036
2018-06-25 20:00:00,8265.506707526934
2018-06-25 20:15:00,8279.34756156748
2018-06-25 20:30:00,8319.824892907092
2018-06-25 20:45:00,8321.033845615899
2018-06-25 21:00:00,8332.665469269356
2018-06-25 21:30:00,8334.583178530507
2018-06-25 21:45:00,8328.29444725236
2018-06-25 23:00:00,8450.380358774268
2018-06-25 23:15:00,8330.816650061228
2018-06-25 23:30:00,8326.300059839297
2018-06-25 23:45:00,8326.406055056415
2018-06-26 00:00:00,8330.554615444553
2018-06-26 00:15:00,8325.359683072986
2018-06-26 00:30:00,8328.034272592924
2018-06-26 00:45:00,8324.137674806761
2018-06-26 01:00:00,8314.432450749828
2018-06-26 01:15:00,8333.018025941165
2018-06-26 01:30:00,8336.525627397443
2018-06-26 01:45:00,8335.618364580965
2018-06-26 02:00:00,8336.402447470999
2018-06-26 02:15:00,8333.007213002922
2018-06-26 02:30:00,8324.716027858614
2018-06-26 02:45:00,8321.446190583574
2018-06-26 03:00:00,8302.467400220203
2018-06-26 03:15:00,8311.056692180764
2018-06-26 03:30:00,8315.475560465395
2018-06-26 03:45:00,8311.351511871542
2018-06-26 04:00:00,8315.869925715391
2018-06-26 04:15:00,8320.589688974746
2018-06-26 04:30:00,8328.291026950932
2018-06-26 04:45:00,8327.786794529284
2018-06-26 05:15:00,8331.760778023465
2018-06-26 05:30:00,8325.423994284432
2018-06-26 05:45:00,8329.563615057466
2018-06-26 06:15:00,8335.104264790005
2018-06-26 06:30:00,8342.939019015492
2018-06-26 06:45:00,8338.684751976656
2018-06-26 07:00:00,8336.156774860745
2018-06-26 07:15:00,8340.540027610003
2018-06-26 07:30:00,8345.257288563267
2018-06-26 07:45:00,8347.317320948454
2018-06-26 08:00:00,8344.634672519953
2018-06-26 08:15:00,8349.754318073932
2018-06-26 08:30:00,8336.754062106731
2018-06-26 08:45:00,8320.766564662848
2018-06-26 09:00:00,8330.80627202415
2018-06-26 09:15:00,8335.966746463944
2018-06-26 09:30:00,8338.480362080605
2018-06-26 09:45:00,8338.582567331381
2018-06-26 10:00:00,8343.090468498514
2018-06-26 10:15:00,8339.397895184293
2018-06-26 10:30:00,8336.370137647751
2018-06-26 10:45:00,8338.187137777748
2018-06-26 11:00:00,8329.087616162602
2018-06-26 11:15:00,8322.192824035472
2018-06-26 11:30:00,8334.114373264754
2018-06-26 11:45:00,8344.90081825785
2018-06-26 12:00:00,8344.22797906132
2018-06-26 12:15:00,8338.35183757522
2018-06-26 12:30:00,8332.621522536012
2018-06-26 12:45:00,8338.300736578925
2018-06-26 13:00:00,8341.234582371604
2018-06-26 13:15:00,8348.53304373001
2018-06-26 13:30:00,8350.94302175098
2018-06-26 13:45:00,8345.818974467755
2018-06-26 14:00:00,8349.41086620115
2018-06-26 14:15:00,8342.57813860589
2018-06-26 14:30:00,8366.608079135136
2018-06-26 14:45:00,8359.006525492432
2018-06-26 15:00:00,8356.327592526666
2018-06-26 15:15:00,8345.18951616788
2018-06-26 15:30:00,8335.132872154069
2018-06-26 15:45:00,8342.358539993242
2018-06-26 16:00:00,8350.294465077024
2018-06-26 16:15:00,8337.208311134056
2018-06-26 16:30:00,8338.819207579734
2018-06-26 16:45:00,8349.547892764898
2018-06-26 17:00:00,8370.273919780546
2018-06-26 17:15:00,8366.321832418864
2018-06-26 17:30:00,8361.208875502281
2018-06-26 17:45:00,8372.342797903335
2018-06-26 18:00:00,8381.782914944875
2018-06-26 18:15:00,8380.849673665927
2018-06-26 18:30:00,8381.347922456267
2018-06-26 18:45:00,8379.528257070933
2018-06-26 19:00:00,8371.597588879342
2018-06-26 19:15:00,8366.368780884919
2018-06-26 19:30:00,8379.974623055807
2018-06-26 19:45:00,8369.894977080075
2018-06-26 20:00:00,8360.337008780993
2018-06-26 20:15:00,8349.65974160676
2018-06-26 20:30:00,8365.771150467883
2018-06-26 20:45:00,8353.718770446461
2018-06-26 21:00:00,8363.017576818196
2018-06-26 21:30:00,8361.018480039655
2018-06-26 21:45:00,8354.514234341184
2018-06-26 23:00:00,8336.571370996251
2018-06-26 23:15:00,8359.979566508495
2018-06-26 23:30:00,8359.689370346461
2018-06-26 23:45:00,8358.80266190399
2018-06-27 00:00:00,8362.946434131623
2018-06-27 00:15:00,8363.482788581061
2018-06-27 00:30:00,8359.699885132235
2018-06-27 00:45:00,8365.389797100535
2018-06-27 01:00:00,8367.445365690812
2018-06-27 01:15:00,8371.583920448522
2018-06-27 01:30:00,8370.016732242662
2018-06-27 01:45:00,8371.979389260756
2018-06-27 02:00:00,8374.523493005297
