,baseline,normmom_sub
1991-07-26,-0.5050000000000818,-0.49723399651618333
1991-07-29,-1.2772640436530467,-1.320045825078467
1991-07-30,0.5277297731888304,0.5402698536673776
1991-07-31,0.03779004649388726,0.07799887664785905
1991-08-01,-0.8523117624039757,-0.9375
1991-08-02,2.925425261583168,3.7229252615831547
1991-08-05,0.7,0.9227378136353758
1991-08-06,2.0226086050514267,2.460108605051415
1991-08-07,0.3100000000000563,0.4300000000000665
1991-08-08,-0.7799999999999562,-0.9749999999999484
1991-08-09,0.16999999999995627,0.18499999999994826
1991-08-12,0.17485041942028084,0.1927145454233941
1991-08-13,1.1499999999999657,1.2698411321522884
1991-08-14,2.7601843111458946,3.477684311145904
1991-08-15,-0.5475,-0.69
1991-08-16,1.1473988149952659,1.4119290537672509
1991-08-19,0.26000000000012735,0.4300000000001546
1991-08-20,0.7798964173235194,0.9821849432037613
1991-08-21,-0.402286144879229,-0.6022861448792289
1991-08-22,0.065,-0.02977372985478814
1991-08-23,-2.4650781088547653,-2.890000000000043
1991-08-26,-1.7974999999999515,-1.9774999999999463
1991-08-27,0.815000000000087,0.895000000000097
1991-08-28,2.722499999999797,2.862499999999773
1991-08-29,2.5825000000001257,2.7625000000001405
1991-08-30,-2.592500000000126,-2.7775000000001406
1991-09-02,-0.002811689095538595,0.0
1991-09-03,1.0200000000001932,1.155000000000216
1991-09-04,0.019999999999845385,0.014999999999827197
1991-09-05,0.10000000000017394,0.12000000000019444
1991-09-06,2.289999999999797,2.6449999999997726
1991-09-09,1.045000000000174,1.2125000000001944
1991-09-10,0.20769508378276452,0.2326950837827566
1991-09-11,-0.07229521216256662,-0.1272952121625564
1991-09-12,1.8377106036403583,2.0599999999998326
1991-09-13,1.3250000000000455,1.4202069494808482
1991-09-16,0.7372797723016248,0.8300000000001125
1991-09-17,0.7927335187842582,0.8622842137145059
1991-09-18,-0.29220779589970447,-0.3422077958997097
1991-09-19,-0.30265309139923724,-0.2499999999999085
1991-09-20,1.6000000000000252,1.6973437741928932
1991-09-23,-0.09219655281053862,-0.047500000000235375
1991-09-24,0.04000000000011769,0.020000000000117688
1991-09-25,-0.1548247576582702,-0.15489361310082012
1991-09-26,1.3497823050785032,1.4225000000000272
1991-09-27,2.827499999999809,2.8097839174528745
1991-09-30,1.6922775931076457,1.5750000000002728
1991-10-01,0.2649999999999045,0.15499999999990452
1991-10-02,-1.3321516870202448,-1.3121516870202448
1991-10-03,0.9500000000000284,1.0000000000000284
1991-10-04,2.822445211129965,2.7724452111299653
1991-10-07,-0.38000000000025574,-0.3500000000002558
1991-10-08,-0.9049999999999004,-0.8499999999999005
1991-10-09,-4.18999999999983,-4.174999999999829
1991-10-10,-2.9576056973725935,-2.9776056973725935
1991-10-11,4.960000000000185,4.975000000000184
1991-10-14,0.5802679983027242,0.5952679983027243
1991-10-15,0.03999999999997272,0.07725280005293356
1991-10-16,0.7372548129566981,0.7500000000000272
1991-10-17,-3.9400000000000546,-3.98274717976556
1991-10-18,1.3373583895698715,1.3799999999997816
1991-10-21,-3.227499999999713,-3.4699999999997133
1991-10-22,-2.13500000000015,-2.382683487029847
1991-10-23,-1.1100000000001502,-1.1000000000001502
1991-10-24,1.88500000000015,1.8350000000001498
1991-10-25,-1.1674999999999045,-1.1274999999999045
1991-10-28,1.9724999999998092,1.992499999999809
1991-10-29,4.167500000000177,4.147500000000178
1991-10-30,0.6472460166206235,0.77
1991-10-31,0.5899999999997817,0.6774999999997817
1991-11-01,0.13000000000024556,0.025000000000245562
1991-11-04,-0.46500000000012276,-0.5025000000001227
1991-11-05,-1.4049999999999045,-1.5474999999999046
1991-11-06,1.4249999999999319,1.4449999999999317
1991-11-07,3.769999999999959,4.107499999999959
1991-11-08,0.29000000000012277,0.2925000000001228
1991-11-11,1.0700000000000272,1.1400000000000272
1991-11-12,2.394999999999959,2.462499999999959
1991-11-13,0.4522569405710925,0.2099999999998363
1991-11-14,3.7250000000002044,3.7650000000002044
1991-11-15,1.4587298184519601,1.5069834263230832
1991-11-18,0.175,0.245
1991-11-19,0.1349999999999085,0.14228644307523453
1991-11-20,-2.209999999999843,-2.359999999999843
1991-11-21,-0.9525000000000262,-0.9450000000000262
1991-11-22,-1.477500000000026,-1.590000000000026
1991-11-25,-0.9725000000002354,-1.0650000000002353
1991-11-26,1.2175000000001175,1.3650000000001177
1991-11-27,-0.1925000000001177,-0.2000000000001177
1991-11-28,-0.0026345010106665176,0.0
1991-11-29,1.8700000000001442,1.8900000000001442
1991-12-02,2.3249999999999345,2.274999999999934
1991-12-03,2.4749999999999344,2.484999999999934
1991-12-04,4.670000000000078,4.670000000000078
1991-12-05,-0.7150000000000915,-0.7050000000000916
1991-12-06,-1.4799999999997908,-1.459999999999791
1991-12-09,1.740000000000026,1.7200000000000262
1991-12-10,-0.46500000000002617,-0.3750000000000262
1991-12-11,0.029999999999790816,-0.010000000000209184
1991-12-12,1.0100000000002354,1.0300000000002354
1991-12-13,-2.270000000000144,-2.410000000000144
1991-12-16,0.7300000000001177,0.727346158687902
1991-12-17,1.0573539975823998,1.0373539975823998
1991-12-18,-1.059999999999817,-1.0726392006642445
1991-12-19,3.3873589909922814,3.3873589909922814
1991-12-20,5.197358749196004,5.197358749196004
1991-12-23,2.220000000000026,2.2173627776169598
1991-12-24,0.2673622707761154,0.285
1991-12-25,0.0,-0.0026323488336319778
1991-12-26,1.1249999999999085,1.1599999999999084
1991-12-27,0.9523694802945379,0.9599999999999085
1991-12-30,2.4173738616387572,2.4173738616387572
1991-12-31,2.1423797545324814,2.1449999999999343
1992-01-01,0.0,0.0
1992-01-02,-3.4600000000000524,-3.470000000000052
1992-01-03,-2.2799999999999345,-2.2649999999999344
1992-01-06,0.72,0.71
1992-01-07,3.4074009438470623,3.3900000000000787
1992-01-08,-0.605,-0.735
1992-01-09,-1.6476062817974435,-1.7202125635949526
1992-01-10,-3.3726065352187105,-3.3602130704372497
1992-01-13,-2.6546546183020263,-2.6546546183020263
1992-01-14,-8.15260007671802,-8.15520015343604
1992-01-15,0.9309513468888384,1.0009513468888385
1992-01-16,-2.8800967038519776,-2.9300967038519774
1992-01-17,0.18500000000012734,0.16000000000012732
1992-01-20,2.36241449801041,2.385000000000036
1992-01-21,0.9974181115341071,0.9974181115341071
1992-01-22,-0.82,-0.8225794398417309
1992-01-23,-2.7750791001610415,-2.770079100161041
1992-01-24,-1.0275866012044053,-0.9625866012044051
1992-01-27,0.4949999999999363,0.4949999999999363
1992-01-28,3.7174155465775653,3.7298310931549934
1992-01-29,-4.127668761179453,-4.125084380589835
1992-01-30,-2.2405274600975993,-2.2551640102201116
1992-01-31,1.0900000000000363,1.117417994889926
1992-02-03,-0.9475848834923849,-0.965084883492385
1992-02-04,2.262427166483059,2.559927166483059
1992-02-05,1.9848690521689798,2.2068766921771044
1992-02-06,0.847434694709502,0.874869389418904
1992-02-07,0.7974408183385002,0.8548816366770643
1992-02-10,1.1398839678429158,1.437496784763838
1992-02-11,-5.160000000000037,-5.970000000000038
1992-02-12,0.08938707284703314,0.30897845474501673
1992-02-13,-3.3649999999999274,-3.4599999999999227
1992-02-14,-0.8007905912975067,-0.8487820301263564
1992-02-17,0.0,0.0
1992-02-18,-1.140000000000017,-1.1850000000000194
1992-02-19,1.1450000000000768,1.1700000000000867
1992-02-20,0.937572203221784,1.0300000000001062
1992-02-21,-3.040000000000064,-3.440000000000077
1992-02-24,-0.4474689374921215,-0.4349378749842995
1992-02-25,0.5849999999999631,0.6499999999999574
1992-02-26,3.157512744972301,3.3249999999999744
1992-02-27,0.44695470151191813,0.597512744972204
1992-02-28,3.8325000000000546,4.355000000000064
1992-03-02,-2.1675359501719758,-2.6625359501719825
1992-03-03,-0.9124999999998874,-1.0149999999998671
1992-03-04,-0.0975,-0.075
1992-03-05,-2.195002237102955,-2.6350000000000593
1992-03-06,1.1824999999999561,1.3300051074474364
1992-03-09,1.6125971699665624,1.8425971699665689
1992-03-10,-1.0699148326337848,-1.0874148326337878
1992-03-11,-2.445000000000025,-2.7600000000000273
1992-03-12,-4.407499999999918,-4.919999999999911
1992-03-13,-2.7653402588848377,-3.0776701294424673
1992-03-16,-0.24749999999991815,-0.27085655273314846
1992-03-17,1.9924999999998823,2.052499999999869
1992-03-18,-0.23337234713693691,-0.2524999999999602
1992-03-19,0.38000000000005,0.5650000000000627
1992-03-20,-1.5099999999999862,-1.842499999999983
1992-03-23,0.8899999999999273,0.9774999999999091
1992-03-24,1.3800000000000592,1.7925000000000737
1992-03-25,0.7499999999999682,0.8474999999999602
1992-03-26,-0.5100000000000409,-0.6825000000000511
1992-03-27,-0.36999999999995,-0.25999999999993745
1992-03-30,-1.00999999999995,-0.9721844452076466
1992-03-31,-0.6320951282636296,-0.6266902565272046
1992-04-01,1.1879054026889257,1.6104054026889403
1992-04-02,-0.21000000000008184,-0.3245889376544769
1992-04-03,2.0579277535283826,2.4679277535283917
1992-04-06,0.7629689761482831,0.72
1992-04-07,-2.380000000000041,-2.2895530250134777
1992-04-08,-1.6414163440440503,-1.5918770811692635
1992-04-09,3.085485048730273,3.680215920426329
1992-04-10,-0.7245174142749581,-1.117017414274941
1992-04-13,0.4980807039787742,0.5980807039787741
1992-04-14,-0.0827352437014257,-0.11000000000005627
1992-04-15,-0.1,-0.2
1992-04-16,-2.1000000000000307,-2.490000000000037
1992-04-17,-0.001890579454613961,-0.001890579454613961
1992-04-20,-2.3499999999999495,-2.9299999999999375
1992-04-21,0.27999999999996417,0.3849999999999562
1992-04-22,-1.1568238998119744,-1.0636477996239773
1992-04-23,0.0006788448082508567,-0.17182115519175942
1992-04-24,0.8256723785681543,1.1804135026732299
1992-04-27,-1.0900000000000563,-1.3099919648480736
1992-04-28,0.9007940522144656,1.1490881044288934
1992-04-29,-0.40658610885606095,-0.536586108856061
1992-04-30,-0.33776621955182234,-0.2692783163010457
1992-05-01,2.3484514127647653,2.4834514127647447
1992-05-04,-0.01499999999996021,-0.9277613725971785
1992-05-05,0.009999999999948841,0.2449999999999284
1992-05-06,1.452243120758838,1.7372431207588626
1992-05-07,-0.3950000000001126,-0.8750000000001535
1992-05-08,1.6975000000000815,2.7731579802211277
1992-05-11,0.5699999999999249,1.1199999999998909
1992-05-12,1.7064810133475834,2.0942391961237914
1992-05-13,1.7250000000001022,1.8972180282909799
1992-05-14,-0.19000000000006137,-0.37163193951485296
1992-05-15,1.6240821957586933,2.1822836325488972
1992-05-18,0.7472196478448458,0.8672196478448343
1992-05-19,2.107217013030146,3.6176833532258166
1992-05-20,-1.4999999999999405,-1.6499999999999204
1992-05-21,-4.855000000000085,-5.710000000000114
1992-05-22,1.8371324382381522,2.071397314714399
1992-05-25,0.0,0.0
1992-05-26,-2.635000000000032,-3.4600000000000386
1992-05-27,1.2850000000001434,1.100000000000174
1992-05-28,1.77499999999996,2.1999999999999518
1992-05-29,1.862500000000016,1.7700000000000193
1992-06-01,-2.495396322821497,-2.8828963228214923
1992-06-02,2.5474999999998214,2.5499999999997853
1992-06-03,0.8925000000001707,1.1600000000002046
1992-06-04,-0.5375000000001535,-0.5100000000001842
1992-06-05,0.9075000000001706,1.5900000000002046
1992-06-08,1.0145940426015636,0.5399999999998363
1992-06-09,-0.5979057371481262,-0.7499999999998364
1992-06-10,-0.3675000000001739,-0.44290239394719305
1992-06-11,0.367500000000087,0.6100000000000972
1992-06-12,1.594594611961485,1.9700000000000433
1992-06-15,-0.9083691391385905,0.09999999999992441
1992-06-16,2.047091495009591,1.997091495009588
1992-06-17,0.8271052550035025,0.61
1992-06-18,1.4899999999999431,1.6266645514511615
1992-06-19,-1.765220596729919,-2.069999999999841
1992-06-22,0.5000000000000228,0.6950000000000227
1992-06-23,-1.2778911593722082,-1.534835450977606
1992-06-24,2.7055505444360537,2.8874999999998567
1992-06-25,2.5450000000000244,2.290000000000024
1992-06-26,-0.37499999999980904,-0.4219629393470218
1992-06-29,0.929999999999809,1.1099999999998091
1992-06-30,-0.747499999999809,-0.5474999999998089
1992-07-01,2.0547464985953066,1.7147272612568365
1992-07-02,8.025028535413645,8.487042869357136
1992-07-03,-0.00924142152132618,-0.011254795634357167
1992-07-06,0.7699999999999432,1.6099999999999433
1992-07-07,1.827882307621489,1.7900000000002274
1992-07-08,-1.6421206561493775,-1.4300000000002275
1992-07-09,-0.1121195239069006,-0.09211952390690059
1992-07-10,0.39788365619112875,0.44000000000002276
1992-07-13,-1.05212176391516,-1.0021217639151603
1992-07-14,0.7078718611384667,0.7628718611384666
1992-07-15,3.2728713414460335,3.2978713414460334
1992-07-16,1.2978713414460903,1.3228713414460902
1992-07-17,-0.952130294305871,-0.922130294305871
1992-07-20,0.19572928558819933,0.24786464279399734
1992-07-21,0.5178646427943043,0.5157292855885063
1992-07-22,3.0307352261901084,3.0478676130950886
1992-07-23,9.19286421491121,9.19286421491121
1992-07-24,0.1232865645925445,0.1232865645925445
1992-07-27,1.2278618113853454,1.2257236227706727
1992-07-28,2.1078614397591915,2.0978614397591917
1992-07-29,1.0178679100315318,1.0228679100315319
1992-07-30,-5.417133792058304,-5.374267584116543
1992-07-31,-0.22860118091782658,-0.1486011809178266
1992-08-03,-0.6821361161184403,-0.6821361161184403
1992-08-04,3.4578635852616046,3.487863585261605
1992-08-05,1.5928617550451662,1.662861755045166
1992-08-06,0.9578587915918553,1.0378587915918551
1992-08-07,5.4828473648683484,5.632847364868349
1992-08-10,2.1178448356237007,2.0400000000000635
1992-08-11,-0.6050000000001831,-0.670000000000183
1992-08-12,-0.4749999999999602,-0.4499999999999602
1992-08-13,-3.839999999999873,-3.899999999999873
1992-08-14,0.36174618912754786,0.3341734274486608
1992-08-17,-2.174999999999923,-2.2399999999999234
1992-08-18,4.824999999999899,4.899999999999898
1992-08-19,1.800000000000017,1.850000000000017
1992-08-20,-0.07828076940327565,-0.10328076940327564
1992-08-21,-4.334999999999992,-4.369999999999991
1992-08-24,-7.860000000000128,-7.900000000000128
1992-08-25,-2.3368778432695745,-2.3668778432695743
1992-08-26,2.3875,2.4375
1992-08-27,3.5999999999998806,3.6849999999998806
1992-08-28,3.212500000000034,3.2852745757001873
1992-08-31,0.7625000000000343,0.7625000000000343
1992-09-01,1.3499999999999148,1.3499999999999148
1992-09-02,0.5625000000000171,0.5602640365241741
1992-09-03,-0.14999999999992325,-0.14499999999992325
1992-09-04,4.699999999999949,4.719999999999949
1992-09-07,0.0,0.0
1992-09-08,1.5499999999999148,1.6249999999999147
1992-09-09,0.46250000000004254,0.38250000000004253
1992-09-10,1.5875000000000596,1.5225000000000597
1992-09-11,-2.12726669499623,-2.125000000000034
1992-09-14,1.925000000000017,1.925000000000017
1992-09-15,-3.917499999999958,-3.917499999999958
1992-09-16,-0.6849999999999574,-0.6849999999999574
1992-09-17,1.6475,1.6475
1992-09-18,0.02272745432391796,0.025000000000042655
1992-09-21,-1.0684593390170196,-1.0734593390170195
1992-09-22,-1.9050000000000362,-1.8700000000000363
1992-09-23,-1.3650000000000182,-1.3350000000000182
1992-09-24,1.5300000000001002,1.4827404669836712
1992-09-25,3.1224999999998455,3.0824999999998455
1992-09-28,3.5950000000002,3.7050000000002004
1992-09-29,-1.4150000000001637,-1.4950000000001638
1992-09-30,-0.06,-0.05
1992-10-01,5.555000000000009,5.615000000000008
1992-10-02,0.625,0.7227373692468232
1992-10-05,1.1277370498157364,1.1900000000001636
1992-10-06,-2.6897625384848465,-2.7120250769696566
1992-10-07,-6.614762538484856,-6.614762538484856
1992-10-08,2.304245152769634,2.409245152769634
1992-10-09,-3.017264281872156,-2.972264281872156
1992-10-12,-0.37226247102047555,-0.4622624710204756
1992-10-13,0.1899999999997908,0.1599999999997908
1992-10-14,-0.31226519672656533,-0.41499999999998183
1992-10-15,1.5300000000000182,1.610000000000018
1992-10-16,-0.4549999999999727,-0.3649999999999727
1992-10-19,-3.665000000000009,-3.6750000000000087
1992-10-20,-8.539999999999871,-8.6022175229291
1992-10-21,3.868923132108453,3.9289231321084532
1992-10-22,0.5555829978411936,0.49779149892057095
1992-10-23,-2.0300000000000447,-1.9900000000000444
1992-10-26,0.6627911006997329,0.6927911006997329
1992-10-27,2.592791536112133,2.572791536112133
1992-10-28,-0.4259171075704224,-0.4522092224729214
1992-10-29,-0.9049999999999385,-1.0072171080423757
1992-10-30,-2.040000000000089,-2.110000000000096
1992-11-02,-4.439999999999918,-4.7349999999999115
1992-11-03,0.14499999999992497,0.11554534161431289
1992-11-04,1.2350000000000478,1.2700000000000518
1992-11-05,1.4600000000000477,1.4755361049170568
1992-11-06,-4.315000000000055,-4.400000000000059
1992-11-09,-0.06999999999989086,-0.08999999999988177
1992-11-10,2.6999999999999313,2.799999999999926
1992-11-11,0.16499999999991816,0.2799999999999112
1992-11-12,0.9950000000000272,1.0900000000000296
1992-11-13,-3.4868492171200316,-3.502299204708891
1992-11-16,-1.1322343971183448,-1.2594687942366525
1992-11-17,-0.1422292779002801,0.037770722099718115
1992-11-18,2.6377719899174297,2.6955439798348775
1992-11-19,-1.1249999999998908,-1.0899999999998817
1992-11-20,0.8349999999999728,0.5799999999999705
1992-11-23,-3.469499437912404,-3.2317491568686
1992-11-24,1.46101182185347,1.5010118218534723
1992-11-25,-1.0300000000000409,-1.2200000000000444
1992-11-26,0.0,0.0
1992-11-27,-2.0849999999999316,-2.244999999999926
1992-11-30,0.22999999999989085,0.19999999999988177
1992-12-01,1.2950000000000614,1.2050000000000667
1992-12-02,0.24999999999989087,0.23999999999988178
1992-12-03,0.8300000000000136,0.876513026469581
1992-12-04,3.6199999999999926,3.9049999999999927
1992-12-07,2.505000000000089,2.727500000000096
1992-12-08,1.2149999999999523,1.3974999999999482
1992-12-09,-1.1772323375938958,-1.2734132672438898
1992-12-10,-0.8872345196491819,-0.783414053679357
1992-12-11,-2.2386633912501765,-2.407500000000034
1992-12-14,-0.45,-0.525
1992-12-15,1.0027993453485944,1.071632856865365
1992-12-16,2.52429925752225,2.7450000000001182
1992-12-17,0.5638564536157675,0.22250000000012732
1992-12-18,0.4299999999999841,0.34152807000907265
1992-12-21,1.2553073721876387,1.5219902274343393
1992-12-22,1.6078073721875112,1.8778073721874873
1992-12-23,-1.5080113436656613,-1.5043852556247546
1992-12-24,-0.49999999999986355,-0.5736076583229911
1992-12-25,-0.009265722254915155,-0.004384834173312872
1992-12-28,-0.7699999999999363,-0.8399999999999282
1992-12-29,2.429999999999791,2.399999999999765
1992-12-30,1.1278341476478944,1.1542483887551316
1992-12-31,-1.6479155727100925,-1.8093210628947607
1993-01-01,-0.0021557740778100814,-0.004311548155620163
1993-01-04,5.194999999999923,5.424999999999914
