,baseline,normmom_sub
1985-03-04,-1.310000000000016,-1.235000000000016
1985-03-05,2.080000000000012,1.8350000000000102
1985-03-06,-1.679999999999968,-1.4499999999999729
1985-03-07,-0.7200000000000307,-0.6700000000000307
1985-03-08,3.8499999999999757,3.6999999999999758
1985-03-11,1.0700000000000103,1.0700000000000103
1985-03-12,-0.909999999999946,-0.859999999999946
1985-03-13,-1.8200000000000254,-1.8450000000000253
1985-03-14,-0.3600000000000313,-0.3100000000000313
1985-03-15,0.7475000000000029,0.6975000000000028
1985-03-18,-0.819999999999946,-0.844999999999946
1985-03-19,1.4799999999999487,1.0799999999999488
1985-03-20,1.5000000000000226,1.7500000000000226
1985-03-21,0.6499999999999659,0.6499999999999659
1985-03-22,-0.4350000000000171,-0.3300000000000136
1985-03-25,-0.012499999999974443,-0.07249999999997954
1985-03-26,1.789999999999989,1.629999999999991
1985-03-27,-0.1800000000000199,-0.1600000000000159
1985-03-28,0.7300000000000313,0.705000000000025
1985-03-29,1.6625000000000059,1.7825000000000044
1985-04-01,-0.10250000000004265,0.0874999999999659
1985-04-02,-0.1550000000000142,-0.1950000000000142
1985-04-03,-0.17749999999997443,-0.21749999999997444
1985-04-04,-0.5374999999999659,-0.5374999999999659
1985-04-05,0.0,0.0
1985-04-08,0.45249999999995455,0.5399999999999545
1985-04-09,0.5375000000000171,0.6250000000000171
1985-04-10,0.3249999999999687,0.4999999999999687
1985-04-11,2.232500000000022,2.460000000000022
1985-04-12,-0.4599999999999625,-0.5999999999999687
1985-04-15,0.2699999999999693,0.2599999999999745
1985-04-16,1.780000000000024,1.4500000000000197
1985-04-17,-2.239999999999986,-2.274999999999989
1985-04-18,3.509999999999976,3.6424999999999805
1985-04-19,-0.8699999999999797,-0.7074999999999829
1985-04-22,1.899999999999949,1.9499999999999573
1985-04-23,-2.9824999999999693,-2.8224999999999745
1985-04-24,1.6175000000000037,1.6175000000000028
1985-04-25,-2.382500000000004,-2.322500000000003
1985-04-26,-0.4550000000000136,-0.5150000000000113
1985-04-29,-2.2449999999999757,-1.9299999999999804
1985-04-30,0.9049999999999727,0.6999999999999773
1985-05-01,0.9750000000000227,0.9600000000000227
1985-05-02,-0.6750000000000256,-0.7950000000000256
1985-05-03,2.4125000000000374,2.4125000000000374
1985-05-06,1.2499999999999716,1.3599999999999717
1985-05-07,1.2500000000000142,1.2800000000000142
1985-05-08,-1.3499999999999859,-1.3199999999999859
1985-05-09,2.8499999999999575,2.9399999999999578
1985-05-10,2.1750000000000256,2.205000000000026
1985-05-13,-0.9500000000000398,-1.0700000000000398
1985-05-14,3.360000000000048,3.360000000000048
1985-05-15,-1.630000000000007,-1.7500000000000069
1985-05-16,2.0349999999999624,1.9749999999999626
1985-05-17,-1.5699999999999763,-1.689999999999976
1985-05-20,4.735000000000014,4.675000000000014
1985-05-21,-1.42499999999998,-1.49999999999998
1985-05-22,-0.7400000000000518,-0.7300000000000518
1985-05-23,-0.5799999999999643,-0.5799999999999643
1985-05-24,1.540000000000012,1.550000000000012
1985-05-27,0.0,0.0
1985-05-28,0.144999999999996,0.344999999999996
1985-05-29,-0.7649999999999721,-0.7149999999999722
1985-05-30,2.144999999999908,2.104999999999908
1985-05-31,1.3600000000000796,1.3600000000000796
1985-06-03,4.24,4.24
1985-06-04,0.17499999999995225,0.15999999999995224
1985-06-05,6.865000000000052,6.9950000000000525
1985-06-06,-1.4025000000000774,-1.1725000000000678
1985-06-07,-7.080000000000008,-6.470000000000009
1985-06-10,-0.12499999999992724,-0.17499999999993632
1985-06-11,1.8324999999999796,1.8124999999999796
1985-06-12,-0.6074999999999828,-0.5674999999999829
1985-06-13,-1.4825000000000206,-1.5225000000000204
1985-06-14,3.717499999999986,3.522499999999986
1985-06-17,-1.3224999999999763,-1.5024999999999762
1985-06-18,2.639999999999963,2.699999999999963
1985-06-19,-3.0974999999999384,-3.0824999999999387
1985-06-20,-2.1475000000000444,-2.2525000000000444
1985-06-21,-2.2900000000000102,-2.1550000000000105
1985-06-24,-1.0750000000000681,-1.0000000000000682
1985-06-25,-1.2399999999999283,-1.2999999999999283
1985-06-26,-1.2775000000000682,-1.3825000000000682
1985-06-27,2.777500000000004,2.777500000000004
1985-06-28,1.7425000000000341,1.7275000000000342
1985-07-01,-0.6100000000000307,-0.8350000000000305
1985-07-02,-0.2599999999999625,-0.2599999999999625
1985-07-03,-0.6,-0.675
1985-07-04,0.0,0.0
1985-07-05,6.550000000000008,6.820000000000007
1985-07-08,-2.6575000000000037,-2.7625000000000037
1985-07-09,-1.4325000000000205,-1.6125000000000205
1985-07-10,-0.8574999999999591,-0.8574999999999591
1985-07-11,-3.4825000000000443,-3.4825000000000443
1985-07-12,1.735000000000016,1.6750000000000138
1985-07-15,-1.1400000000000121,-1.0200000000000102
1985-07-16,0.6399999999999683,0.6299999999999728
1985-07-17,0.10500000000001992,0.17500000000001711
1985-07-18,-5.0000000000000355,-4.66000000000003
1985-07-19,-1.1099999999999364,-0.9699999999999454
1985-07-22,-2.1050000000000244,-1.9850000000000205
1985-07-23,-0.4824999999999722,-0.40249999999997615
1985-07-24,-1.3000000000000438,-1.1400000000000374
1985-07-25,0.5225000000000517,0.41250000000004433
1985-07-26,-1.679999999999984,-1.5199999999999863
1985-07-29,-1.9175000000000597,-1.772500000000051
1985-07-30,-0.562500000000008,-0.4125000000000068
1985-07-31,1.3925000000000516,1.3425000000000444
1985-08-01,1.804999999999996,1.6899999999999962
1985-08-02,-2.822499999999996,-2.7124999999999964
1985-08-05,0.40249999999996416,0.4274999999999693
1985-08-06,0.2550000000000238,0.16500000000002046
1985-08-07,2.440000000000012,2.2450000000000103
1985-08-08,2.092500000000004,2.002500000000004
1985-08-09,1.0049999999999244,0.9149999999999353
1985-08-12,-0.024999999999908505,-0.009999999999921556
1985-08-13,-1.872500000000024,-1.7375000000000205
1985-08-14,1.3499999999999721,1.3299999999999763
1985-08-15,0.009999999999956254,0.049999999999962484
1985-08-16,1.7600000000000953,1.6500000000000818
1985-08-19,1.2499999999999323,1.129999999999942
1985-08-20,0.7049999999999881,0.6249999999999898
1985-08-21,1.230000000000016,1.1700000000000137
1985-08-22,-0.5325000000000318,-0.4125000000000273
1985-08-23,-0.8499999999999523,-0.729999999999959
1985-08-26,-1.1499999999999522,-1.079999999999959
1985-08-27,1.79499999999996,1.79499999999996
1985-08-28,-0.8950000000000436,-0.8950000000000436
1985-08-29,1.1949999999999863,1.114999999999988
1985-08-30,-3.409999999999982,-3.219999999999984
1985-09-02,0.0,0.0
1985-09-03,1.022500000000059,0.8650000000000517
1985-09-04,1.9025000000000272,1.650000000000024
1985-09-05,-1.8875000000001,-1.5950000000000875
1985-09-06,-6.154999999999978,-5.354999999999979
1985-09-09,-0.24999999999996816,-0.22999999999997217
1985-09-10,0.9400000000000238,0.8500000000000204
1985-09-11,-0.0975,-0.1275
1985-09-12,-0.2875000000000716,-0.2675000000000614
1985-09-13,3.1375000000000437,2.8475000000000374
1985-09-16,0.7175000000000359,0.7075000000000308
1985-09-17,-0.8175000000000717,-0.7975000000000614
1985-09-18,-0.857499999999988,-0.7774999999999898
1985-09-19,-0.07250000000000796,-0.042500000000006824
1985-09-20,2.48,2.23
1985-09-23,1.0349999999999484,0.8549999999999557
1985-09-24,0.94,0.94
1985-09-25,0.5125,0.5125
1985-09-26,0.485,0.52
1985-09-27,-1.965000000000032,-1.6400000000000272
1985-09-30,0.7300000000000437,0.6075000000000375
1985-10-01,1.0800000000000238,0.9125000000000204
1985-10-02,-1.5450000000000237,-1.2875000000000205
1985-10-03,0.6250000000000437,0.5950000000000375
1985-10-04,-0.810000000000008,-0.7800000000000069
1985-10-07,-1.879999999999988,-1.7599999999999878
1985-10-08,1.1249999999999771,0.97499999999998
1985-10-09,-0.36000000000001814,-0.3600000000000159
1985-10-10,0.20500000000004093,0.29500000000003584
1985-10-11,0.3049999999998954,0.2949999999999085
1985-10-14,0.820000000000041,0.7150000000000358
1985-10-15,0.23000000000000909,0.23000000000000795
1985-10-16,1.5024999999999489,1.2449999999999601
1985-10-17,1.8699999999999948,1.6199999999999954
1985-10-18,0.8875000000001022,0.837500000000091
1985-10-21,-0.49250000000009203,-0.42250000000008187
1985-10-22,1.200000000000082,1.0400000000000729
1985-10-23,-0.55,-0.4375
1985-10-24,-1.1600000000000228,-1.0200000000000204
1985-10-25,-0.5000000000000796,-0.5400000000000718
1985-10-28,-1.155,-1.165
1985-10-29,5.205000000000094,4.915000000000077
1985-10-30,2.1050000000000253,2.035000000000023
1985-10-31,1.662499999999925,1.4524999999999317
1985-11-01,0.35000000000006876,0.3300000000000625
1985-11-04,0.32249999999995227,0.3224999999999602
1985-11-05,2.057499999999966,1.8974999999999689
1985-11-06,-0.1825,-0.1225
1985-11-07,0.3325000000000614,0.3825000000000614
1985-11-08,3.649999999999911,3.629999999999911
1985-11-11,-0.364999999999867,-0.314999999999867
1985-11-12,3.9899999999999407,3.9899999999999407
1985-11-13,-2.389999999999926,-2.379999999999926
1985-11-14,-1.2450000000000296,-1.2600000000000295
1985-11-15,-1.9500000000000144,-1.9100000000000144
1985-11-18,6.639999999999933,6.659999999999933
1985-11-19,-0.4299999999998965,-0.43999999999989653
1985-11-20,-1.1075000000001023,-1.1275000000001023
1985-11-21,0.8549999999999658,0.8849999999999658
1985-11-22,-0.25499999999992495,-0.289999999999925
1985-11-25,-0.2550000000000614,-0.2400000000000614
1985-11-26,0.32500000000010915,0.2950000000001091
1985-11-27,2.0874999999998707,2.0824999999998703
1985-11-28,0.0,0.0
1985-11-29,1.5600000000001502,1.5800000000001502
1985-12-02,-3.6050000000000075,-3.6050000000000075
1985-12-03,0.7,0.63
1985-12-04,2.3349999999999795,2.3049999999999797
1985-12-05,-0.4574999999999659,-0.4624999999999659
1985-12-06,-1.2025000000000272,-1.2025000000000272
1985-12-09,5.217499999999959,5.217499999999959
1985-12-10,3.0049999999999457,3.0149999999999455
1985-12-11,5.012499999999972,5.012499999999972
1985-12-12,-1.5624999999998432,-1.5624999999998432
1985-12-13,0.5849999999999687,0.5849999999999687
1985-12-16,1.2099999999999125,1.2099999999999125
1985-12-17,4.132499999999994,4.132499999999994
1985-12-18,-2.1199999999999126,-2.1199999999999126
1985-12-19,1.1774999999999813,1.1924999999999815
1985-12-20,1.3149999999999875,1.3449999999999873
1985-12-23,-1.7925000000001252,-1.8375000000001254
1985-12-24,0.23250000000011253,0.22750000000011256
1985-12-25,0.0,0.0
1985-12-26,1.1149999999999125,1.1249999999999125
1985-12-27,1.6275000000000688,1.6425000000000687
1985-12-30,-1.0525000000000686,-1.0525000000000686
1985-12-31,0.06750000000010914,0.06250000000010913
1986-01-01,0.0,0.0
1986-01-02,-2.0525000000000886,-2.0925000000000886
1986-01-03,-1.2600000000000138,-1.3200000000000138
1986-01-06,-0.38249999999989087,-0.38249999999989087
1986-01-07,4.762499999999899,4.802499999999898
1986-01-08,-5.559999999999912,-5.564999999999912
1986-01-09,-2.4075000000000273,-2.3975000000000275
1986-01-10,-2.519999999999993,-2.534999999999993
1986-01-13,-5.670000000000095,-5.700000000000095
1986-01-14,2.1900000000000204,2.1000000000000205
1986-01-15,3.200000000000094,3.240000000000094
1986-01-16,-0.21500000000006875,-0.22000000000006875
1986-01-17,-0.024999999999968714,-0.03999999999996871
1986-01-20,-1.3299999999999814,-1.3499999999999814
1986-01-21,1.894999999999925,1.944999999999925
1986-01-22,-1.4149999999999125,-1.4299999999999125
1986-01-23,2.549999999999906,2.559999999999906
1986-01-24,0.7650000000000375,0.7450000000000375
1986-01-27,2.829999999999981,2.8399999999999808
1986-01-28,2.10499999999995,2.05999999999995
1986-01-29,-1.969999999999925,-1.969999999999925
1986-01-30,-0.3,-0.3
1986-01-31,0.9600000000000252,0.9700000000000252
1986-02-03,1.710000000000025,1.710000000000025
1986-02-04,1.2400000000000126,1.2600000000000127
1986-02-05,-1.8450000000000686,-1.8250000000000688
1986-02-06,-1.7699999999999811,-1.7549999999999812
1986-02-07,-1.9549999999999688,-1.9149999999999687
1986-02-10,2.884999999999925,2.704999999999925
1986-02-11,1.3749999999999687,1.6749999999999687
1986-02-12,-0.12499999999989996,-0.004999999999899956
1986-02-13,0.4200000000000126,0.9000000000000126
1986-02-14,3.6699999999999453,3.8699999999999455
1986-02-17,0.0,0.0
1986-02-18,1.7300000000000408,1.6500000000000408
1986-02-19,-1.25,-1.23
1986-02-20,0.20999999999998634,0.26999999999998636
1986-02-21,4.009999999999979,3.9599999999999795
1986-02-24,3.0399999999999796,2.9199999999999795
1986-02-25,-0.7550000000000603,-0.7400000000000603
1986-02-26,1.7250000000001493,1.8150000000001492
1986-02-27,5.544999999999899,5.514999999999898
1986-02-28,0.750000000000075,0.7950000000000751
1986-03-03,3.649999999999898,3.749999999999898
1986-03-04,1.7900000000000407,1.7700000000000407
1986-03-05,-5.695000000000068,-5.655000000000068
1986-03-06,2.835000000000116,2.760000000000116
1986-03-07,1.6624999999999657,1.6624999999999657
1986-03-10,5.724999999999986,5.619999999999986
1986-03-11,0.24999999999995223,0.36999999999995226
1986-03-12,-0.052499999999904505,-0.1724999999999045
1986-03-13,-0.3625000000001091,-0.5275000000001092
1986-03-14,1.075000000000075,1.090000000000075
1986-03-17,-0.8349999999999523,-0.8499999999999523
1986-03-18,-1.3075000000001091,-1.1875000000001092
1986-03-19,0.41500000000007503,0.7600000000000751
1986-03-20,0.9499999999999658,1.0249999999999657
1986-03-21,-0.8974999999999386,-0.8874999999999386
1986-03-24,3.052500000000041,3.032500000000041
1986-03-25,0.06250000000004774,0.03250000000004775
1986-03-26,2.062499999999918,2.042499999999918
1986-03-27,3.375000000000074,3.400000000000074
1986-03-28,0.0,0.0
1986-03-31,2.9874999999999927,2.9724999999999926
1986-04-01,0.235,0.19
1986-04-02,0.022499999999933518,0.042499999999933515
1986-04-03,-2.3174999999999626,-2.2574999999999625
1986-04-04,-0.36750000000003785,-0.35750000000003784
1986-04-07,0.34000000000013303,0.330000000000133
1986-04-08,4.650000000000008,4.640000000000009
1986-04-09,1.022499999999963,1.077499999999963
1986-04-10,-0.11749999999998521,-0.07749999999998522
1986-04-11,-1.9575000000000295,-1.9275000000000295
1986-04-14,3.457499999999941,3.437499999999941
1986-04-15,-2.012499999999978,-1.952499999999978
1986-04-16,4.6649999999999405,4.864999999999941
1986-04-17,-2.4174999999999924,-2.5424999999999924
1986-04-18,-2.3324999999999916,-2.4324999999999917
1986-04-21,-1.3249999999998596,-1.1499999999998596
1986-04-22,-4.127499999999992,-4.277499999999993
1986-04-23,-3.8175000000001265,-3.5425000000001265
1986-04-24,-3.797500000000034,-3.822500000000034
1986-04-25,-1.5774999999999795,-1.6174999999999795
1986-04-28,4.315000000000044,4.2950000000000434
1986-04-29,1.8825000000000447,1.5025000000000448
1986-04-30,1.6675000000000124,0.8675000000000126
1986-05-01,-2.8875000000000823,-2.4275000000000824
1986-05-02,-1.7250000000000438,-1.6200000000000438
1986-05-05,3.7550000000000754,3.7650000000000756
1986-05-06,-1.0525000000000384,-1.1025000000000384
1986-05-07,-1.2249999999999688,-1.2449999999999688
1986-05-08,3.367499999999981,3.367499999999981
1986-05-09,-3.3874999999999313,-3.3974999999999316
1986-05-12,-4.542500000000068,-4.402500000000068
1986-05-13,2.669999999999981,2.624999999999981
1986-05-14,-2.099999999999894,-2.059999999999894
1986-05-15,-3.9700000000000624,-3.9100000000000623
1986-05-16,-4.085000000000075,-4.015000000000075
1986-05-19,-1.059999999999983,-1.039999999999983
1986-05-20,1.43,1.42
1986-05-21,-0.2899999999998977,-0.25999999999989765
1986-05-22,0.7199999999999829,0.7299999999999829
1986-05-23,0.8549999999999204,0.8699999999999204
1986-05-26,0.0,0.0
1986-05-27,2.075000000000097,2.100000000000097
1986-05-28,-2.060000000000057,-2.040000000000057
1986-05-29,-4.494999999999956,-4.479999999999955
1986-05-30,-1.4849999999999846,-1.4799999999999847
1986-06-02,-3.7175000000000105,-3.77250000000001
1986-06-03,2.532499999999959,2.557499999999959
1986-06-04,-2.957500000000004,-2.957500000000004
1986-06-05,1.085000000000009,1.065000000000008
1986-06-06,4.730000000000018,4.370000000000016
1986-06-09,-3.040000000000014,-2.835000000000012
1986-06-10,0.0299999999999693,0.049999999999969305
1986-06-11,0.9700000000000204,0.9850000000000204
1986-06-12,-0.4349999999999625,-0.3849999999999625
1986-06-13,2.99,2.985
1986-06-16,-0.03000000000000682,-0.005000000000006821
1986-06-17,1.3399999999999488,1.3099999999999488
1986-06-18,0.36499999999998983,0.36999999999998984
1986-06-19,-1.2349999999999728,-1.2749999999999728
1986-06-20,0.5849999999999898,0.6499999999999898
1986-06-23,0.16499999999992157,0.19499999999992157
1986-06-24,-0.1749999999999318,-0.12499999999993178
1986-06-25,0.29499999999992843,0.2999999999999284
1986-06-26,0.0800000000000358,0.0750000000000307
1986-06-27,1.1400000000000516,1.0450000000000443
1986-06-30,-0.5999999999999917,-0.5149999999999916
1986-07-01,0.024999999999980083,0.04999999999998008
1986-07-02,0.3649999999999269,0.31999999999993595
1986-07-03,2.177500000000078,2.1725000000000776
1986-07-04,0.0,0.0
1986-07-07,-1.2900000000000358,-1.2050000000000318
1986-07-08,-2.4525000000000157,-2.267500000000014
1986-07-09,2.0924999999999696,1.932499999999973
1986-07-10,-0.9949999999999848,-0.9549999999999864
1986-07-11,0.9575000000000767,0.8625000000000682
1986-07-14,1.0274999999999848,0.9174999999999863
1986-07-15,1.5450000000000206,1.590000000000018
1986-07-16,-0.09000000000007162,-0.02500000000007167
1986-07-17,-0.052500000000046045,-0.13750000000004603
1986-07-18,0.6875000000001137,0.5875000000001137
1986-07-21,0.9999999999999204,0.8199999999999203
1986-07-22,-0.7499999999999091,-0.959999999999909
1986-07-23,-2.5000000000000626,-2.3500000000000623
1986-07-24,-1.5600000000000251,-1.5450000000000252
1986-07-25,0.9100000000000251,0.9400000000000251
1986-07-28,-2.699999999999969,-2.6249999999999694
1986-07-29,3.4099999999999624,3.2099999999999627
1986-07-30,0.9800000000000259,0.9000000000000259
1986-07-31,1.9100000000000374,1.5575000000000374
1986-08-01,-0.34500000000006875,-0.09250000000006876
1986-08-04,1.2299999999999813,0.9174999999999812
1986-08-05,-1.3999999999999373,-1.4749999999999375
1986-08-06,-1.2600000000000127,-0.9675000000000126
1986-08-07,0.8000000000000563,0.5975000000000563
1986-08-08,1.35,1.095
1986-08-11,1.2099999999999251,1.152499999999925
1986-08-12,1.5699999999999794,1.3799999999999795
1986-08-13,1.725000000000088,1.4975000000000882
1986-08-14,-1.0200000000001228,-0.8400000000001229
1986-08-15,0.7250000000000136,0.6200000000000137
1986-08-18,0.04000000000010914,0.07000000000010914
1986-08-19,2.644999999999884,2.509999999999884
1986-08-20,0.9950000000000137,0.9650000000000136
1986-08-21,1.410000000000116,1.455000000000116
1986-08-22,-2.2400000000000295,-1.9600000000000295
1986-08-25,2.3949999999998592,2.2449999999998593
1986-08-26,2.4775000000001475,2.4175000000001474
1986-08-27,-3.277500000000059,-3.2375000000000593
1986-08-28,1.0449999999999484,1.0249999999999484
1986-08-29,1.7075000000000815,1.7075000000000815
1986-09-01,0.0,0.0
1986-09-02,-2.675000000000074,-2.720000000000074
1986-09-03,-3.7774999999999403,-3.7824999999999402
1986-09-04,1.5199999999999778,1.514999999999978
1986-09-05,-5.757500000000066,-5.727500000000066
1986-09-08,-3.8200000000000074,-3.7900000000000076
1986-09-09,1.1700000000000688,1.1650000000000686
1986-09-10,1.9900000000000686,1.8900000000000687
1986-09-11,-3.1600000000000623,-3.1700000000000625
1986-09-12,-0.42499999999998817,-0.4399999999999882
1986-09-15,2.279999999999982,2.249999999999982
1986-09-16,-1.0199999999999563,-0.9699999999999563
1986-09-17,-0.40000000000001235,-0.3600000000000126
1986-09-18,-3.0299999999999945,-3.0199999999999942
1986-09-19,-0.5500000000001126,-0.5600000000001125
1986-09-22,-0.42,-0.36
1986-09-23,-3.149999999999999,-2.9499999999999993
1986-09-24,1.7599999999999496,1.8199999999999497
1986-09-25,1.51,1.235
1986-09-26,-0.7624999999998874,-0.39999999999988745
1986-09-29,-5.730000000000039,-5.1950000000000385
1986-09-30,2.9649999999999808,3.0499999999999794
1986-10-01,0.45000000000001256,0.5900000000000136
1986-10-02,0.6449999999999875,0.11999999999998635
1986-10-03,5.779999999999939,5.499999999999939
1986-10-06,2.555000000000122,1.7500000000001223
1986-10-07,0.5924999999999045,0.6299999999999045
1986-10-08,-1.0424999999999516,-1.1249999999999516
1986-10-09,0.4575000000000131,0.6750000000000129
1986-10-10,-1.135000000000013,-1.0850000000000128
1986-10-13,-0.6999999999999659,-0.8749999999999658
1986-10-14,-1.620000000000075,-1.690000000000075
1986-10-15,0.49000000000003413,0.2100000000000341
1986-10-16,-0.9499999999999658,-0.9499999999999658
1986-10-17,-1.2999999999999796,-1.1949999999999794
1986-10-20,-1.0700000000000616,-1.0700000000000616
1986-10-21,1.2499999999999658,1.4499999999999658
1986-10-22,1.8600000000001022,1.8950000000001022
1986-10-23,1.415,1.17
1986-10-24,-1.4600000000000959,-1.3800000000000958
1986-10-27,2.089999999999978,1.9149999999999778
1986-10-28,-0.3349999999999852,-0.1599999999999852
1986-10-29,2.0700000000000136,1.7900000000000138
1986-10-30,0.9300000000000443,1.2450000000000445
1986-10-31,-0.07999999999994825,-0.16999999999994825
1986-11-03,0.2599999999998965,0.43999999999989653
1986-11-04,-0.23500000000005175,-0.13000000000005174
1986-11-05,-0.5599999999999336,-0.3799999999999335
1986-11-06,-1.3400000000000876,-1.4300000000000876
1986-11-07,-2.112499999999832,-1.9924999999998319
1986-11-10,1.1874999999999443,0.9774999999999443
1986-11-11,1.0049999999999444,0.8299999999999443
1986-11-12,0.3975000000000866,0.5475000000000866
1986-11-13,0.4049999999999443,0.4049999999999443
1986-11-14,1.6850000000000873,1.5650000000000877
1986-11-17,2.4824999999998214,2.3424999999998213
1986-11-18,-1.6699999999998978,-1.6999999999998978
1986-11-19,3.7399999999999314,3.6199999999999317
1986-11-20,-0.25499999999992323,-0.20499999999992322
1986-11-21,1.3174999999999404,1.2174999999999403
1986-11-24,1.225000000000077,1.1650000000000769
1986-11-25,-1.2425000000000768,-1.2225000000000767
1986-11-26,1.1050000000000342,1.1350000000000342
1986-11-27,0.0,0.0
1986-11-28,1.0900000000000938,1.0600000000000938
1986-12-01,-0.4349999999999829,-0.38999999999998286
1986-12-02,5.849999999999795,5.714999999999795
1986-12-03,1.7000000000001365,1.5350000000001365
1986-12-04,2.6749999999999745,2.6449999999999743
1986-12-05,-2.8750000000000173,-2.860000000000017
1986-12-08,2.5549999999999917,2.5949999999999918
1986-12-09,1.8649999999999232,1.7674999999999232
1986-12-10,-0.475,-0.5125
1986-12-11,-0.6999999999998978,-0.5949999999998978
1986-12-12,1.4750000000000938,1.4225000000000938
1986-12-15,-1.4000000000001533,-1.3100000000001535
1986-12-16,0.54,0.42
1986-12-17,1.3100000000001535,1.2900000000001535
1986-12-18,1.9799999999998465,2.0249999999998467
1986-12-19,0.225,0.225
1986-12-22,-1.4749999999998293,-1.5249999999998294
1986-12-23,3.1699999999999724,3.2299999999999724
