,carry_seasonal
1987-01-27,0.7825000000000455
1987-01-28,2.415
1987-01-29,-1.7075000000000362
1987-01-30,-2.847500000000036
1987-02-02,-1.405
1987-02-03,-0.5499999999998726
1987-02-04,1.314999999999918
1987-02-05,5.742499999999972
1987-02-06,0.05000000000012733
1987-02-09,0.3524999999998181
1987-02-10,-3.499999999999991
1987-02-11,0.275
1987-02-12,5.995000000000008
1987-02-13,2.8725000000000724
1987-02-16,0.0
1987-02-17,-2.095000000000017
1987-02-18,1.365
1987-02-19,0.8125000000000511
1987-02-20,-4.035000000000051
1987-02-23,1.565
1987-02-24,0.8274999999999404
1987-02-25,1.6650000000001364
1987-02-26,1.3799999999998809
1987-02-27,-0.8225000000000596
1987-03-02,-2.1399999999998633
1987-03-03,2.057499999999983
1987-03-04,1.0624999999998979
1987-03-05,-4.217499999999957
1987-03-06,-4.962499999999898
1987-03-09,-1.197500000000094
1987-03-10,0.7124999999999404
1987-03-11,-0.4125
1987-03-12,0.7750000000001365
1987-03-13,2.8775000000000546
1987-03-16,-1.4200000000001636
1987-03-17,-0.6000000000000455
1987-03-18,1.210000000000082
1987-03-19,2.5900000000001002
1987-03-20,-1.55
1987-03-23,-2.050000000000182
1987-03-24,-0.9199999999999818
1987-03-25,-1.7299999999998363
1987-03-26,1.3399999999999808
1987-03-27,-5.560000000000165
1987-03-30,-7.890000000000029
1987-03-31,2.1600000000000676
1987-04-01,-3.5649999999999635
1987-04-02,0.26999999999998187
1987-04-03,1.3275000000000716
1987-04-06,1.0249999999999204
1987-04-07,-5.789999999999992
1987-04-08,0.1475000000001035
1987-04-09,-8.392500000000014
1987-04-10,-3.6475000000000515
1987-04-13,-7.374999999999977
1987-04-14,-5.857500000000091
1987-04-15,6.382500000000098
1987-04-16,1.3999999999999098
1987-04-17,0.0
1987-04-20,-4.854999999999956
1987-04-21,1.089999999999972
1987-04-22,0.33500000000006763
1987-04-23,-3.3400000000000376
1987-04-24,-2.2050000000000276
1987-04-27,1.9050000000000615
1987-04-28,0.4799999999999829
1987-04-29,-1.982500000000007
1987-04-30,0.23249999999999654
1987-05-01,0.5174999999999931
1987-05-04,-3.387500000000024
1987-05-05,0.8849999999999829
1987-05-06,-1.2874999999999546
1987-05-07,-2.862500000000014
1987-05-08,-2.1449999999999827
1987-05-11,-6.587499999999994
1987-05-12,3.0499999999999603
1987-05-13,1.600000000000017
1987-05-14,-2.750000000000011
1987-05-15,-3.1074999999999777
1987-05-18,3.7500000000000195
1987-05-19,-0.9450000000000136
1987-05-20,1.3974999999999795
1987-05-21,-0.7324999999999818
1987-05-22,0.4674999999999727
1987-05-25,0.0
1987-05-26,3.0575000000000276
1987-05-27,-1.204999999999998
1987-05-28,0.9799999999999728
1987-05-29,0.4824999999999932
1987-06-01,1.1700000000000186
1987-06-02,-2.825000000000017
1987-06-03,-0.2649999999999608
1987-06-04,0.14499999999997615
1987-06-05,0.14999999999998295
1987-06-08,-0.05999999999998806
1987-06-09,0.45000000000000856
1987-06-10,0.7249999999999915
1987-06-11,-0.9149999999999777
1987-06-12,-0.25500000000000694
1987-06-15,-2.8325000000000276
1987-06-16,-1.022499999999988
1987-06-17,1.835000000000005
1987-06-18,1.242500000000007
1987-06-19,-0.4224999999999795
1987-06-22,3.3175000000000288
1987-06-23,-0.7825
1987-06-24,-1.362499999999993
1987-06-25,0.9849999999999839
1987-06-26,-0.24999999999998182
1987-06-29,2.377499999999986
1987-06-30,-0.9700000000000113
1987-07-01,1.3975000000000284
1987-07-02,-0.4149999999999858
1987-07-03,0.0
1987-07-06,0.9750000000000113
1987-07-07,0.3624999999999403
1987-07-08,1.08750000000002
1987-07-09,-0.7749999999999858
1987-07-10,0.5125000000000172
1987-07-13,0.7524999999999944
1987-07-14,-0.6650000000000056
1987-07-15,-0.4150000000000028
1987-07-16,1.1899999999999802
1987-07-17,1.4199999999999857
1987-07-20,-2.7374999999999603
1987-07-21,1.3750000000000142
1987-07-22,-0.9000000000000029
1987-07-23,-0.5050000000000113
1987-07-24,-0.19999999999998008
1987-07-27,-0.2700000000000455
1987-07-28,-1.315
1987-07-29,2.355
1987-07-30,0.26500000000004265
1987-07-31,-1.1000000000000567
1987-08-03,-0.2999999999999517
1987-08-04,3.340000000000012
1987-08-05,0.7499999999999374
1987-08-06,0.5800000000000085
1987-08-07,0.5399999999999944
1987-08-10,-1.0750000000000055
1987-08-11,-0.12499999999994883
1987-08-12,0.8749999999999545
1987-08-13,0.08500000000003129
1987-08-14,-2.625000000000011
1987-08-17,0.9250000000000398
1987-08-18,-0.42500000000006255
1987-08-19,-3.2249999999999486
1987-08-20,2.119999999999986
1987-08-21,-0.4799999999999801
1987-08-24,0.5449999999999489
1987-08-25,0.01500000000005116
1987-08-26,-2.455000000000031
1987-08-27,-1.5699999999999716
1987-08-28,0.9649999999999432
1987-08-31,2.310000000000031
1987-09-01,0.8525000000000204
1987-09-02,-3.4900000000000206
1987-09-03,1.0350000000000295
1987-09-04,-0.8325000000000203
1987-09-07,0.0
1987-09-08,-4.95250000000002
1987-09-09,-1.269999999999959
1987-09-10,-0.8600000000000307
1987-09-11,0.8399999999999949
1987-09-14,-2.019999999999993
1987-09-15,0.619999999999999
1987-09-16,-3.139999999999986
1987-09-17,-0.5000000000000228
1987-09-18,0.2800000000000125
1987-09-21,1.6400000000000032
1987-09-22,2.1599999999999966
1987-09-23,-0.4799999999999955
1987-09-24,1.1399999999999806
1987-09-25,-0.49999999999999434
1987-09-28,-3.3399999999999976
1987-09-29,-2.3400000000000034
1987-09-30,1.7750000000000103
1987-10-01,-3.3599999999999977
1987-10-02,-0.39500000000000346
1987-10-05,-0.09999999999999432
1987-10-06,1.5999999999999772
1987-10-07,-0.12000000000000113
1987-10-08,-1.034999999999999
1987-10-09,1.0025000000000075
1987-10-12,0.9799999999999971
1987-10-13,-2.067500000000004
1987-10-14,-1.5549999999999955
1987-10-15,-0.010000000000000567
1987-10-16,1.5374999999999979
1987-10-19,4.542500000000003
1987-10-20,0.30000000000000693
1987-10-21,-0.5175000000000074
1987-10-22,0.09500000000000283
1987-10-23,-0.040000000000004546
1987-10-26,1.555
1987-10-27,-0.8799999999999909
1987-10-28,0.3599999999999932
1987-10-29,-0.6800000000000035
1987-10-30,0.6075000000000024
1987-11-02,-1.315000000000001
1987-11-03,1.4850000000000085
1987-11-04,0.7675
1987-11-05,-0.3150000000000005
1987-11-06,-1.8050000000000057
1987-11-09,-0.14999999999999433
1987-11-10,0.5274999999999795
1987-11-11,-1.034999999999992
1987-11-12,0.08250000000001023
1987-11-13,-1.0025000000000102
1987-11-16,0.07500000000000454
1987-11-17,-0.6699999999999932
1987-11-18,0.19999999999998522
1987-11-19,0.5775000000000126
1987-11-20,0.43499999999998185
1987-11-23,0.04000000000002046
1987-11-24,-1.3350000000000204
1987-11-25,-2.244999999999979
1987-11-26,0.0
1987-11-27,-2.270000000000003
1987-11-30,2.3199999999999923
1987-12-01,-0.20500000000001026
1987-12-02,1.7900000000000205
1987-12-03,0.779999999999984
1987-12-04,0.31500000000001027
1987-12-07,-1.405000000000007
1987-12-08,-0.33
1987-12-09,-0.13999999999999546
1987-12-10,-0.6749999999999909
1987-12-11,-0.37500000000002465
1987-12-14,0.1600000000000076
1987-12-15,2.5100000000000025
1987-12-16,0.525
1987-12-17,-1.2600000000000047
1987-12-18,1.0199999999999931
1987-12-21,-0.460000000000008
1987-12-22,-1.1300000000000012
1987-12-23,0.6850000000000023
1987-12-24,-0.22000000000000455
1987-12-25,0.0
1987-12-28,-0.03999999999999491
1987-12-29,0.5700000000000103
1987-12-30,0.4449999999999762
1987-12-31,-0.6999999999999829
1988-01-01,0.0
1988-01-04,-1.894999999999993
1988-01-05,1.2199999999999762
1988-01-06,-1.7199999999999847
1988-01-07,-1.5099999999999847
1988-01-08,-0.9250000000000255
1988-01-11,0.22000000000001024
1988-01-12,0.37000000000001193
1988-01-13,0.12000000000000682
1988-01-14,-0.20000000000003412
1988-01-15,1.9600000000000342
1988-01-18,-0.715
1988-01-19,-0.10000000000001875
1988-01-20,0.5250000000000188
1988-01-21,0.9649999999999864
1988-01-22,0.3199999999999918
1988-01-25,0.12
1988-01-26,-0.6499999999999936
1988-01-27,2.2449999999999957
1988-01-28,0.6649999999999886
1988-01-29,0.6475000000000205
1988-02-01,-0.30000000000000454
1988-02-02,1.2750000000000177
1988-02-03,-1.0025000000000308
1988-02-04,-0.035000000000014186
1988-02-05,1.7675000000000536
1988-02-08,-0.8900000000000363
1988-02-09,0.22500000000000567
1988-02-10,0.8474999999999585
1988-02-11,-1.044999999999989
1988-02-12,-2.2000000000000037
1988-02-15,0.0
1988-02-16,-0.1899999999999386
1988-02-17,-0.2000000000000307
1988-02-18,0.6599999999999829
1988-02-19,0.3050000000000307
1988-02-22,0.5250000000000069
1988-02-23,1.4649999999999657
1988-02-24,-0.2849999999999363
1988-02-25,-0.5150000000000359
1988-02-26,0.6299999999999721
1988-02-29,0.2750000000000359
1988-03-01,0.3200000000000073
1988-03-02,0.8499999999999773
1988-03-03,0.255
1988-03-04,-3.525000000000045
1988-03-07,-0.08999999999995396
1988-03-08,-0.8199999999999745
1988-03-09,0.265
1988-03-10,-1.2075000000000307
1988-03-11,1.3475000000000206
1988-03-14,-0.2924999999999641
1988-03-15,-0.1900000000000921
1988-03-16,-1.4725000000000206
1988-03-17,1.7400000000000768
1988-03-18,-2.487500000000031
1988-03-21,-1.4799999999999487
1988-03-22,0.2499999999998954
1988-03-23,-0.5199999999999773
1988-03-24,-0.3049999999999272
1988-03-25,0.17499999999991817
1988-03-28,-1.5149999999999053
1988-03-29,0.215
1988-03-30,-0.44000000000005
1988-03-31,0.3649999999999682
1988-04-01,0.0
1988-04-04,-2.534999999999941
1988-04-05,0.12999999999996817
1988-04-06,0.97499999999998
1988-04-07,0.6600000000000518
1988-04-08,1.594999999999925
1988-04-11,-1.0099999999999836
1988-04-12,0.8299999999999905
1988-04-13,0.1600000000000307
1988-04-14,-1.8299999999999905
1988-04-15,-1.3299999999999728
1988-04-18,-0.7900000000000375
1988-04-19,0.21000000000001365
1988-04-20,0.18000000000000682
1988-04-21,0.13499999999994544
1988-04-22,0.44250000000000683
1988-04-25,-0.10500000000000682
1988-04-26,-0.08999999999996931
1988-04-27,0.1725000000000307
1988-04-28,-0.9525000000000443
1988-04-29,-0.2300000000000068
1988-05-02,-0.949999999999959
1988-05-03,0.7275000000000136
1988-05-04,0.09749999999994544
1988-05-05,0.07500000000005105
1988-05-06,-1.2000000000000226
1988-05-09,-0.135
1988-05-10,-0.6699999999999915
1988-05-11,0.2049999999999801
1988-05-12,0.47999999999999143
1988-05-13,0.6375000000000172
1988-05-16,-1.8349999999999715
1988-05-17,-1.5425000000000137
1988-05-18,-0.8624999999999887
1988-05-19,-0.605000000000041
1988-05-20,-0.6899999999999636
1988-05-23,1.1249999999999547
1988-05-24,-0.7299999999999954
1988-05-25,0.855000000000041
1988-05-26,0.3399999999999693
1988-05-27,-0.7399999999999692
1988-05-30,0.0
1988-05-31,-1.605000000000024
1988-06-01,1.900000000000017
1988-06-02,-0.8450000000000273
1988-06-03,-1.1899999999999862
1988-06-06,-2.0999999999999917
1988-06-07,-2.4900000000000033
1988-06-08,1.679999999999983
1988-06-09,-0.6399999999999728
1988-06-10,-0.2850000000000273
1988-06-13,0.15500000000002218
1988-06-14,0.8349999999999965
1988-06-15,-1.2950000000000101
1988-06-16,-2.5299999999999896
1988-06-17,-2.1250000000000204
1988-06-20,-0.9199999999999932
1988-06-21,-0.7049999999999728
1988-06-22,0.9049999999999591
1988-06-23,0.17000000000002385
1988-06-24,-0.05499999999998806
1988-06-27,-0.8900000000000035
1988-06-28,0.7749999999999915
1988-06-29,0.3999999999999914
1988-06-30,0.29499999999999144
1988-07-01,0.05000000000003411
1988-07-04,0.0
1988-07-05,-0.3200000000000409
1988-07-06,-0.4799999999999682
1988-07-07,0.13499999999997955
1988-07-08,-0.8850000000000137
1988-07-11,0.31000000000002503
1988-07-12,-0.3
1988-07-13,-0.3450000000000045
1988-07-14,0.025
1988-07-15,0.3400000000000205
1988-07-18,-0.485000000000025
1988-07-19,0.3749999999999887
1988-07-20,0.0
1988-07-21,-0.5449999999999932
1988-07-22,0.37000000000000455
1988-07-25,0.13499999999997955
1988-07-26,-0.18499999999996816
1988-07-27,-0.9350000000000022
1988-07-28,-0.03500000000003638
1988-07-29,0.18000000000004093
1988-08-01,0.09500000000000454
1988-08-02,0.4200000000000091
1988-08-03,-0.075
1988-08-04,0.1299999999999477
1988-08-05,-1.4449999999999705
1988-08-08,0.5150000000000204
1988-08-09,-0.9199999999999978
1988-08-10,-0.8350000000000045
1988-08-11,-0.16500000000000453
1988-08-12,0.19999999999995455
1988-08-15,-0.6199999999999761
1988-08-16,0.555
1988-08-17,-0.065
1988-08-18,-0.04999999999998806
1988-08-19,0.03499999999998749
1988-08-22,0.17999999999999772
1988-08-23,0.3850000000000125
1988-08-24,-0.32999999999999774
1988-08-25,-0.31500000000001477
1988-08-26,0.3100000000000091
1988-08-29,0.6149999999999881
1988-08-30,-0.15499999999999658
1988-08-31,-0.21499999999999886
1988-09-01,-0.21499999999999886
1988-09-02,1.3850000000000051
1988-09-05,0.0
1988-09-06,-0.085
1988-09-07,0.164999999999996
1988-09-08,0.060000000000001136
1988-09-09,0.7899999999999983
1988-09-12,-0.299999999999996
1988-09-13,-0.03500000000001251
1988-09-14,0.3399999999999943
1988-09-15,-0.02499999999999432
1988-09-16,0.18999999999999773
1988-09-19,0.09999999999999659
1988-09-20,-0.1
1988-09-21,0.1650000000000034
1988-09-22,-0.4224999999999727
1988-09-23,0.1824999999999932
1988-09-26,0.04250000000001192
1988-09-27,-0.685
1988-09-28,-0.1125
1988-09-29,0.8625000000000255
1988-09-30,1.4325000000000019
1988-10-03,-0.1400000000000114
1988-10-04,-0.7650000000000006
1988-10-05,0.052499999999984656
1988-10-06,-0.6249999999999682
1988-10-07,2.6799999999999957
1988-10-10,-0.205000000000025
1988-10-11,-0.49749999999996364
1988-10-12,-1.0625000000000453
1988-10-13,0.07500000000000454
1988-10-14,0.8800000000000251
1988-10-17,-0.075
1988-10-18,0.45499999999995455
1988-10-19,-0.4174999999999602
1988-10-20,0.17250000000000568
1988-10-21,-0.2900000000000313
1988-10-24,-0.12000000000000569
1988-10-25,0.8700000000000313
1988-10-26,0.2199999999999858
1988-10-27,1.5699999999999972
1988-10-28,0.1400000000000375
1988-10-31,0.7599999999999761
1988-11-01,-0.4700000000000238
1988-11-02,-0.8649999999999524
1988-11-03,0.39499999999993635
1988-11-04,-2.649999999999976
1988-11-07,-1.3900000000000325
1988-11-08,0.2950000000000438
1988-11-09,-0.32500000000003587
1988-11-10,-0.37999999999998807
1988-11-11,-1.229999999999988
1988-11-14,0.8849999999999898
1988-11-15,-0.31999999999998296
1988-11-16,-1.0600000000000138
1988-11-17,-0.5
1988-11-18,5.456968210637569e-14
1988-11-21,-0.467500000000075
1988-11-22,-0.4674999999999858
1988-11-23,0.0475
1988-11-24,0.0
1988-11-25,-1.2224999999999973
1988-11-28,0.22750000000003112
1988-11-29,0.5474999999999569
1988-11-30,1.2000000000000433
1988-12-01,0.154999999999975
1988-12-02,-1.8575
1988-12-05,0.6400000000000257
1988-12-06,1.5849999999999658
1988-12-07,-0.34499999999997616
1988-12-08,-0.11499999999999659
1988-12-09,-0.10999999999999317
1988-12-12,0.16999999999999144
1988-12-13,-0.5000000000000068
1988-12-14,-0.3000000000000222
1988-12-15,-0.09999999999999147
1988-12-16,0.28000000000001524
1988-12-19,0.16499999999998816
1988-12-20,0.115
1988-12-21,0.8400000000000035
1988-12-22,0.004999999999993179
1988-12-23,0.19499999999998807
1988-12-26,0.0
1988-12-27,-1.0199999999999982
1988-12-28,-0.3199999999999949
1988-12-29,-0.20499999999998464
1988-12-30,0.5799999999999728
1989-01-02,0.0
1989-01-03,-0.7299999999999829
1989-01-04,1.1199999999999846
1989-01-05,-0.03500000000000227
1989-01-06,-0.09499999999998977
1989-01-09,-0.14500000000000796
1989-01-10,-0.0699999999999875
1989-01-11,-0.24500000000000569
1989-01-12,0.9950000000000069
1989-01-13,1.680000000000009
1989-01-16,-3.740000000000026
1989-01-17,-0.95
1989-01-18,2.3100000000000254
1989-01-19,-0.500000000000008
1989-01-20,-0.25499999999999207
1989-01-23,-0.18500000000002387
1989-01-24,1.525000000000017
1989-01-25,-1.0000000000000069
1989-01-26,0.024999999999987494
1989-01-27,0.4050000000000228
1989-01-30,-0.25500000000001877
1989-01-31,1.7649999999999846
1989-02-01,-0.665
1989-02-02,-0.6699999999999727
1989-02-03,-0.11000000000001023
1989-02-06,-1.2499999999999964
1989-02-07,0.5400000000000188
1989-02-08,-0.42000000000000853
1989-02-09,-0.7350000000000102
1989-02-10,-0.4949999999999983
1989-02-13,-0.4
1989-02-14,0.33500000000001534
1989-02-15,0.22999999999996418
1989-02-16,-0.05999999999996589
1989-02-17,0.5199999999999727
1989-02-20,0.0
1989-02-21,-0.5399999999999846
1989-02-22,-0.39000000000002216
1989-02-23,-1.1699999999999657
1989-02-24,0.18249999999996416
1989-02-27,0.5900000000000136
1989-02-28,0.24499999999999658
1989-03-01,-0.1625000000000068
1989-03-02,0.4325000000000273
1989-03-03,-0.5925000000000171
1989-03-06,-0.20500000000000856
1989-03-07,0.49250000000000227
1989-03-08,-0.02749999999999545
1989-03-09,0.8950000000000102
1989-03-10,-0.6550000000000069
1989-03-13,0.6024999999999864
1989-03-14,-0.21749999999997954
1989-03-15,0.23000000000000226
1989-03-16,-0.06000000000000227
1989-03-17,-0.30999999999997724
1989-03-20,0.504999999999975
1989-03-21,-0.6
1989-03-22,-0.8599999999999909
1989-03-23,-1.135000000000004
1989-03-24,0.0
1989-03-27,-3.189999999999992
1989-03-28,0.22999999999999599
1989-03-29,-0.6250000000000006
1989-03-30,-2.395000000000004
1989-03-31,0.9700000000000103
1989-04-03,-0.48000000000000176
1989-04-04,0.559999999999992
1989-04-05,-0.029999999999998864
1989-04-06,0.565000000000008
1989-04-07,-0.3450000000000074
1989-04-10,-0.15999999999999093
1989-04-11,0.06999999999999887
1989-04-12,0.7499999999999972
1989-04-13,-0.16000000000000228
1989-04-14,0.9399999999999955
1989-04-17,1.010000000000007
1989-04-18,-0.26499999999999946
1989-04-19,-0.750000000000001
1989-04-20,-0.1800000000000034
1989-04-21,1.1050000000000075
1989-04-24,-1.4000000000000112
1989-04-25,-0.599999999999999
1989-04-26,0.1900000000000051
1989-04-27,0.23000000000000115
1989-04-28,-0.4899999999999972
1989-05-01,0.8299999999999965
1989-05-02,-0.28000000000000175
1989-05-03,0.12000000000000625
1989-05-04,-0.15000000000000113
1989-05-05,0.29999999999999427
1989-05-08,-0.3300000000000051
1989-05-09,-0.36499999999998917
1989-05-10,-0.24250000000000232
1989-05-11,-0.0749999999999954
1989-05-12,0.8449999999999871
1989-05-15,0.21500000000000172
1989-05-16,-0.8899999999999983
1989-05-17,-0.1525
1989-05-18,0.4999999999999989
1989-05-19,0.4849999999999995
1989-05-22,-1.0399999999999994
1989-05-23,-0.7199999999999898
1989-05-24,-0.8475000000000061
1989-05-25,0.0900000000000017
1989-05-26,-0.157499999999996
1989-05-29,0.0
1989-05-30,-0.3649999999999988
1989-05-31,0.12749999999999603
1989-06-01,0.08249999999999488
1989-06-02,1.2425000000000008
1989-06-05,0.5250000000000069
1989-06-06,-0.13999999999999432
1989-06-07,0.4350000000000023
1989-06-08,-0.055000000000012504
1989-06-09,0.6850000000000023
1989-06-12,-0.25999999999999207
1989-06-13,-0.7950000000000148
1989-06-14,0.13499999999999432
1989-06-15,-0.7999999999999807
1989-06-16,-0.32500000000000345
1989-06-19,-0.5
1989-06-20,0.4699999999999881
1989-06-21,-0.2550000000000154
1989-06-22,-0.3299999999999727
1989-06-23,1.0250000000000254
1989-06-26,0.5999999999999829
1989-06-27,0.3800000000000154
1989-06-28,-0.31000000000001876
1989-06-29,0.4800000000000068
1989-06-30,0.26
1989-07-03,0.31500000000000344
1989-07-04,0.0
1989-07-05,0.20750000000001592
1989-07-06,0.3774999999999477
1989-07-07,0.5350000000000296
1989-07-10,-0.819999999999984
1989-07-11,-0.5000000000000255
1989-07-12,0.3125000000000313
1989-07-13,0.04999999999998011
1989-07-14,-0.17500000000000568
1989-07-17,-1.2699999999999763
1989-07-18,-1.8450000000000444
1989-07-19,1.4250000000000511
1989-07-20,1.044999999999959
1989-07-21,-1.3950000000000273
1989-07-24,-0.3499999999999625
1989-07-25,0.9099999999999965
1989-07-26,0.0
1989-07-27,1.5500000000000376
1989-07-28,1.139999999999942
1989-07-31,0.4900000000000614
1989-08-01,0.8399999999999453
1989-08-02,-0.879999999999959
1989-08-03,-0.6800000000000068
1989-08-04,-3.45
1989-08-07,-0.245
1989-08-08,0.3049999999999602
1989-08-09,-0.30999999999998007
1989-08-10,0.22500000000003692
1989-08-11,-1.7500000000000684
1989-08-14,-2.4899999999999376
1989-08-15,0.5599999999999659
1989-08-16,1.1775000000000229
1989-08-17,-0.5250000000000455
1989-08-18,0.08250000000001592
1989-08-21,-0.3
1989-08-22,-0.8650000000000136
1989-08-23,0.5000000000000454
1989-08-24,0.36500000000000454
1989-08-25,-0.045000000000040924
1989-08-28,-0.41500000000000453
1989-08-29,-0.12499999999995226
1989-08-30,0.08499999999997954
1989-08-31,-0.31500000000000455
1989-09-01,1.2000000000000228
1989-09-04,0.0
1989-09-05,-0.5850000000000342
1989-09-06,-0.1849999999999841
1989-09-07,0.02999999999996078
1989-09-08,0.2800000000000068
1989-09-11,0.2800000000000034
1989-09-12,0.12500000000002728
1989-09-13,-0.0950000000000034
1989-09-14,0.125
1989-09-15,0.3299999999999881
1989-09-18,0.10500000000000341
1989-09-19,0.055
