,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1986-05-20,1.095,1.085,1.105,1.42,1.41,1.43,1.42,1.42,1.43,1.42,1.745,1.43,1.095,1.085,1.105,1.43,1.42,1.43,1.43,1.42,1.44,1.43,1.745,1.44,1.105,1.095,1.115,1.43,1.42,1.44,1.43,1.42,1.44,1.43,1.745,1.44
1986-05-21,-0.21499999999988745,-0.20499999999989768,-0.26499999999989765,-0.25999999999989765,-0.25999999999989765,-0.2899999999998977,-0.25999999999989765,-0.25999999999989765,-0.2899999999998977,-0.27999999999990793,-0.3049999999999079,-0.3099999999999079,-0.21499999999988745,-0.18499999999988745,-0.24499999999988745,-0.2899999999998977,-0.25999999999989765,-0.2899999999998977,-0.2899999999998977,-0.25999999999989765,-0.33999999999990793,-0.3099999999999079,-0.27999999999990793,-0.33999999999990793,-0.24499999999988745,-0.21499999999988745,-0.27499999999988745,-0.2899999999998977,-0.25999999999989765,-0.31999999999989764,-0.2899999999998977,-0.25999999999989765,-0.31999999999989764,-0.3099999999999079,-0.3049999999999079,-0.33999999999990793
1986-05-22,0.7974999999999812,0.7274999999999829,0.7074999999999829,0.7299999999999829,0.7299999999999829,0.7074999999999829,0.7199999999999829,0.7299999999999829,0.7199999999999829,0.6499999999999846,0.6499999999999846,0.6399999999999846,0.7974999999999812,0.7974999999999812,0.7874999999999812,0.7199999999999829,0.7299999999999829,0.7074999999999829,0.7199999999999829,0.7299999999999829,0.6299999999999847,0.6399999999999846,0.6499999999999846,0.6299999999999847,0.7874999999999812,0.7974999999999812,0.7774999999999812,0.7199999999999829,0.7299999999999829,0.6974999999999829,0.7199999999999829,0.7299999999999829,0.6299999999999847,0.6399999999999846,0.6499999999999846,0.6299999999999847
1986-05-23,0.7474999999999125,0.7224999999999203,0.6924999999999204,0.8699999999999204,0.8699999999999204,0.6924999999999204,0.8549999999999204,0.8699999999999204,0.8549999999999204,0.8299999999999282,0.8299999999999282,0.8149999999999283,0.7474999999999125,0.7474999999999125,0.7324999999999124,0.8549999999999204,0.8699999999999204,0.6924999999999204,0.8549999999999204,0.8699999999999204,0.7999999999999283,0.8149999999999283,0.8299999999999282,0.7999999999999283,0.7324999999999124,0.7474999999999125,0.7174999999999124,0.8549999999999204,0.8699999999999204,0.6774999999999204,0.8549999999999204,0.8699999999999204,0.7999999999999283,0.8149999999999283,0.8299999999999282,0.7999999999999283
1986-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-27,1.9550000000001062,1.850000000000097,1.8000000000000969,2.100000000000097,2.100000000000097,1.8000000000000969,2.075000000000097,2.100000000000097,1.9450000000000869,1.9700000000000868,1.9700000000000868,1.9450000000000869,1.9550000000001062,1.9550000000001062,1.8000000000000969,2.075000000000097,2.100000000000097,1.8000000000000969,2.075000000000097,2.100000000000097,1.9200000000000867,1.9450000000000869,1.9700000000000868,1.9200000000000867,1.930000000000106,1.9550000000001062,1.9050000000001062,2.075000000000097,2.100000000000097,1.775000000000097,2.075000000000097,2.100000000000097,1.9200000000000867,1.9450000000000869,1.9700000000000868,1.9200000000000867
1986-05-28,-2.1150000000000624,-1.945000000000057,-1.9850000000000567,-2.040000000000057,-2.040000000000057,-1.9850000000000567,-2.060000000000057,-2.040000000000057,-1.910000000000051,-1.890000000000051,-1.890000000000051,-1.910000000000051,-2.1150000000000624,-2.1150000000000624,-1.9850000000000567,-2.060000000000057,-2.040000000000057,-1.9850000000000567,-2.060000000000057,-2.040000000000057,-1.930000000000051,-1.910000000000051,-1.890000000000051,-1.930000000000051,-2.1350000000000624,-2.1150000000000624,-2.1550000000000624,-2.060000000000057,-2.040000000000057,-2.0050000000000567,-2.060000000000057,-2.040000000000057,-1.930000000000051,-1.910000000000051,-1.890000000000051,-1.930000000000051
1986-05-29,-3.8599999999999497,-3.714999999999955,-3.744999999999955,-4.479999999999955,-4.479999999999955,-3.744999999999955,-4.494999999999956,-4.479999999999955,-4.364999999999959,-4.349999999999959,-4.349999999999959,-4.364999999999959,-3.8599999999999497,-3.8599999999999497,-3.744999999999955,-4.494999999999956,-4.479999999999955,-3.744999999999955,-4.494999999999956,-4.479999999999955,-4.379999999999959,-4.364999999999959,-4.349999999999959,-4.379999999999959,-3.87499999999995,-3.8599999999999497,-3.8899999999999495,-4.494999999999956,-4.479999999999955,-3.759999999999955,-4.364999999999959,-4.479999999999955,-4.379999999999959,-4.364999999999959,-4.349999999999959,-4.379999999999959
1986-05-30,-1.4649999999999814,-1.379999999999983,-1.389999999999983,-1.559999999999983,-1.559999999999983,-1.3099999999999847,-1.4849999999999846,-1.559999999999983,-1.4849999999999846,-1.4799999999999847,-1.4799999999999847,-1.4049999999999863,-1.384999999999983,-1.4649999999999814,-1.389999999999983,-1.564999999999983,-1.559999999999983,-1.3099999999999847,-1.4849999999999846,-1.559999999999983,-1.4899999999999847,-1.4849999999999846,-1.4799999999999847,-1.4099999999999862,-1.389999999999983,-1.4649999999999814,-1.394999999999983,-1.564999999999983,-1.559999999999983,-1.3149999999999846,-1.4849999999999846,-1.559999999999983,-1.4899999999999847,-1.4849999999999846,-1.4799999999999847,-1.4099999999999862
1986-06-02,-4.332500000000012,-4.1075000000000115,-3.9975000000000116,-4.052500000000012,-4.052500000000012,-3.7175000000000105,-3.7175000000000105,-4.052500000000012,-3.7175000000000105,-4.41000000000001,-4.41000000000001,-4.075000000000009,-4.052500000000012,-4.332500000000012,-3.9975000000000116,-3.9975000000000116,-4.052500000000012,-3.7175000000000105,-3.7175000000000105,-3.77250000000001,-3.6625000000000103,-4.35500000000001,-4.41000000000001,-4.0200000000000085,-3.9975000000000116,-4.332500000000012,-3.9425000000000114,-3.7175000000000105,-4.052500000000012,-3.6625000000000103,-3.7175000000000105,-3.77250000000001,-3.6625000000000103,-4.075000000000009,-4.41000000000001,-4.0200000000000085
1986-06-03,2.8174999999999497,2.712499999999954,2.6624999999999543,2.6874999999999543,2.6874999999999543,2.532499999999959,2.532499999999959,2.6874999999999543,2.532499999999959,3.119999999999959,3.119999999999959,2.964999999999964,2.6874999999999543,2.8174999999999497,2.6624999999999543,2.6624999999999543,2.6874999999999543,2.532499999999959,2.532499999999959,2.557499999999959,2.507499999999959,2.964999999999964,3.119999999999959,2.964999999999964,2.6624999999999543,2.8174999999999497,2.6374999999999544,2.532499999999959,2.6874999999999543,2.507499999999959,2.532499999999959,2.557499999999959,2.507499999999959,2.964999999999964,3.119999999999959,2.964999999999964
1986-06-04,-2.485000000000005,-2.485000000000005,-2.485000000000005,-2.957500000000004,-3.097500000000005,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.8175000000000043,-2.485000000000005,-3.097500000000005,-2.485000000000005,-2.957500000000004,-3.097500000000005,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.8175000000000043,-3.097500000000005,-3.097500000000005,-2.485000000000005,-2.957500000000004,-3.097500000000005,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.957500000000004,-2.957500000000004,-3.5700000000000043,-2.8175000000000043
1986-06-05,0.7700000000000091,0.7800000000000091,0.7600000000000091,0.7700000000000091,0.7700000000000091,0.7600000000000091,0.7600000000000091,1.095000000000009,0.7300000000000081,1.065000000000008,1.095000000000009,1.055000000000008,0.7700000000000091,0.8000000000000103,0.7600000000000091,0.7600000000000091,1.095000000000009,0.7600000000000091,1.085000000000009,1.095000000000009,1.075000000000009,1.055000000000008,1.095000000000009,1.055000000000008,0.7900000000000102,0.8000000000000103,0.7500000000000091,1.085000000000009,1.095000000000009,1.075000000000009,1.085000000000009,1.095000000000009,1.075000000000009,1.055000000000008,1.095000000000009,1.055000000000008
1986-06-06,4.680000000000018,4.6300000000000185,4.730000000000018,4.680000000000018,4.680000000000018,4.420000000000016,4.730000000000018,4.680000000000018,4.420000000000016,5.170000000000016,5.170000000000016,5.220000000000016,4.680000000000018,4.990000000000021,4.730000000000018,4.730000000000018,4.680000000000018,4.730000000000018,4.730000000000018,5.480000000000018,4.470000000000016,5.220000000000016,5.480000000000018,5.220000000000016,4.730000000000018,4.990000000000021,4.780000000000019,4.730000000000018,4.680000000000018,4.780000000000019,5.530000000000019,5.480000000000018,4.470000000000016,5.220000000000016,5.480000000000018,5.220000000000016
1986-06-09,-3.005000000000014,-2.970000000000014,-3.040000000000014,-3.005000000000014,-3.005000000000014,-2.870000000000012,-3.040000000000014,-3.005000000000014,-2.870000000000012,-3.4475000000000118,-3.4475000000000118,-3.4825000000000115,-3.005000000000014,-3.1750000000000154,-3.040000000000014,-3.040000000000014,-3.005000000000014,-3.040000000000014,-3.040000000000014,-3.005000000000014,-2.9050000000000122,-3.4825000000000115,-3.4475000000000118,-3.4825000000000115,-3.040000000000014,-3.1750000000000154,-3.075000000000014,-3.040000000000014,-3.005000000000014,-3.075000000000014,-3.652500000000014,-3.617500000000014,-2.9050000000000122,-3.4825000000000115,-3.4475000000000118,-3.4825000000000115
1986-06-10,-0.1250000000000307,-0.1050000000000307,-0.14500000000003072,0.049999999999969305,0.049999999999969305,0.0299999999999693,0.0299999999999693,0.049999999999969305,0.0299999999999693,0.049999999999969305,0.049999999999969305,0.0299999999999693,0.03999999999996417,0.03999999999996417,-0.14500000000003072,0.0299999999999693,0.03999999999996417,0.0299999999999693,0.0299999999999693,0.03999999999996417,0.009999999999969304,0.2049999999999693,0.21499999999996416,0.0299999999999693,0.019999999999964164,0.03999999999996417,-3.583409124985337e-14,0.019999999999964164,0.03999999999996417,-3.583409124985337e-14,0.019999999999964164,0.03999999999996417,-3.583409124985337e-14,0.19499999999996417,0.21499999999996416,0.2049999999999693
1986-06-11,0.6725000000000205,0.6875000000000205,0.6575000000000205,0.9850000000000204,0.9850000000000204,0.9700000000000204,0.9700000000000204,0.9850000000000204,0.9700000000000204,0.9850000000000204,0.9850000000000204,0.9700000000000204,0.6725000000000205,1.0750000000000237,0.6575000000000205,0.9700000000000204,1.0750000000000237,0.9700000000000204,0.9700000000000204,1.0750000000000237,0.9550000000000204,0.9700000000000204,1.3875000000000237,0.9700000000000204,1.0600000000000238,1.0750000000000237,1.045000000000024,1.0600000000000238,1.0750000000000237,1.045000000000024,1.0600000000000238,1.0750000000000237,0.9550000000000204,1.3725000000000238,1.3875000000000237,1.2825000000000204
1986-06-12,-0.37249999999996247,-0.3224999999999625,-0.4224999999999625,-0.3849999999999625,-0.3849999999999625,-0.4349999999999625,-0.4349999999999625,-0.3849999999999625,-0.4349999999999625,-0.3849999999999625,-0.3849999999999625,-0.4349999999999625,-0.37249999999996247,-0.34499999999995623,-0.4224999999999625,-0.4349999999999625,-0.34499999999995623,-0.4349999999999625,-0.4349999999999625,-0.34499999999995623,-0.4849999999999625,-0.4349999999999625,-0.35749999999995624,-0.4349999999999625,-0.3949999999999562,-0.34499999999995623,-0.4449999999999562,-0.3949999999999562,-0.34499999999995623,-0.4449999999999562,-0.3949999999999562,-0.34499999999995623,-0.4849999999999625,-0.40749999999995623,-0.35749999999995624,-0.44749999999996254
1986-06-13,2.2725,2.2675,2.2775,2.985,2.985,2.99,2.99,2.985,2.99,2.985,2.985,2.99,2.2725,3.235,2.2775,2.99,3.235,2.99,2.99,3.235,2.995,2.99,3.9475,2.99,3.24,3.235,3.245,3.24,3.235,3.245,3.24,3.235,2.995,3.9525,3.9475,3.7025
1986-06-16,-0.24250000000000682,-0.2175000000000068,-0.2675000000000068,-0.005000000000006821,-0.005000000000006821,-0.03000000000000682,-0.03000000000000682,-0.005000000000006821,-0.03000000000000682,-0.005000000000006821,-0.005000000000006821,-0.03000000000000682,-0.24250000000000682,-0.035000000000008004,-0.2675000000000068,-0.03000000000000682,-0.035000000000008004,-0.03000000000000682,-0.03000000000000682,-0.035000000000008004,-0.05500000000000683,-0.03000000000000682,0.202499999999992,-0.03000000000000682,-0.060000000000008005,-0.035000000000008004,-0.085000000000008,-0.060000000000008005,-0.035000000000008004,-0.085000000000008,-0.060000000000008005,-0.035000000000008004,-0.05500000000000683,0.177499999999992,0.202499999999992,0.2074999999999932
1986-06-17,1.2849999999999488,1.2549999999999488,1.2849999999999488,1.3099999999999488,1.3099999999999488,1.3099999999999488,1.3399999999999488,1.3099999999999488,1.3399999999999488,1.3099999999999488,1.3099999999999488,1.3099999999999488,1.2849999999999488,1.3099999999999488,1.3149999999999489,1.3399999999999488,1.3099999999999488,1.3399999999999488,1.3399999999999488,1.3099999999999488,1.3399999999999488,1.3399999999999488,1.3349999999999487,1.3099999999999488,1.4899999999999405,1.4599999999999405,1.4899999999999405,1.4899999999999405,1.4599999999999405,1.3399999999999488,1.4899999999999405,1.4599999999999405,1.3399999999999488,1.3649999999999487,1.4849999999999404,1.3099999999999488
1986-06-18,0.3949999999999898,0.3999999999999898,0.3999999999999898,0.36999999999998984,0.36999999999998984,0.36999999999998984,0.36499999999998983,0.36999999999998984,0.36999999999998984,0.36999999999998984,0.36999999999998984,0.36999999999998984,0.3949999999999898,0.36999999999998984,0.3949999999999898,0.36499999999998983,0.36999999999998984,0.36499999999998983,0.36499999999998983,0.36999999999998984,0.36499999999998983,0.36499999999998983,0.3449999999999898,0.36999999999998984,0.44499999999998807,0.4499999999999881,0.44499999999998807,0.44499999999998807,0.4499999999999881,0.36499999999998983,0.44499999999998807,0.4499999999999881,0.36499999999998983,0.3399999999999898,0.42499999999998805,0.36999999999998984
1986-06-19,-0.7874999999999728,-0.8274999999999728,-0.8274999999999728,-1.2749999999999728,-1.2749999999999728,-1.2749999999999728,-1.2349999999999728,-1.2749999999999728,-1.2749999999999728,-1.2749999999999728,-1.2749999999999728,-1.2749999999999728,-0.7874999999999728,-1.2749999999999728,-0.7874999999999728,-1.2349999999999728,-1.2749999999999728,-1.2749999999999728,-1.2349999999999728,-1.2749999999999728,-1.2349999999999728,-1.2349999999999728,-1.7624999999999729,-1.2749999999999728,-1.364999999999968,-1.404999999999968,-1.364999999999968,-1.364999999999968,-1.404999999999968,-1.2349999999999728,-1.364999999999968,-1.404999999999968,-1.2349999999999728,-1.7224999999999728,-1.8924999999999679,-1.2749999999999728
1986-06-20,0.1749999999999898,0.2399999999999898,0.30499999999998983,0.6499999999999898,0.6499999999999898,0.7149999999999898,0.5849999999999898,0.6499999999999898,0.6499999999999898,0.6499999999999898,0.6499999999999898,0.7149999999999898,0.1749999999999898,0.6499999999999898,0.1749999999999898,0.5849999999999898,0.6499999999999898,0.6499999999999898,0.5849999999999898,0.6499999999999898,0.6499999999999898,0.5849999999999898,1.1249999999999898,0.6499999999999898,0.6649999999999882,0.7299999999999881,0.7299999999999881,0.6649999999999882,0.7299999999999881,0.5849999999999898,0.6649999999999882,0.7299999999999881,0.5849999999999898,1.0599999999999898,1.2049999999999879,1.1249999999999898
1986-06-23,0.007499999999921556,0.03749999999992156,0.06749999999992155,0.19499999999992157,0.19499999999992157,0.22499999999992157,0.16499999999992157,0.19499999999992157,0.19499999999992157,0.19499999999992157,0.19499999999992157,0.22499999999992157,0.007499999999921556,0.19499999999992157,0.007499999999921556,0.16499999999992157,0.19499999999992157,0.19499999999992157,0.16499999999992157,0.19499999999992157,0.19499999999992157,0.16499999999992157,0.3824999999999215,0.19499999999992157,0.1949999999999085,0.2249999999999085,0.2249999999999085,0.1949999999999085,0.2249999999999085,0.16499999999992157,0.1949999999999085,0.2249999999999085,0.16499999999992157,0.35249999999992154,0.4124999999999085,0.3824999999999215
1986-06-24,-0.21249999999993177,-0.16249999999993178,-0.11249999999993178,-0.12499999999993178,-0.12499999999993178,-0.07499999999993177,-0.1749999999999318,-0.12499999999993178,-0.12499999999993178,-0.12499999999993178,-0.12499999999993178,-0.07499999999993177,-0.21249999999993177,-0.12499999999993178,-0.16249999999992043,-0.1749999999999318,-0.12499999999993178,-0.12499999999993178,-0.1749999999999318,-0.12499999999993178,-0.12499999999993178,-0.1749999999999318,-0.03749999999993179,-0.12499999999993178,-0.12499999999992041,-0.07499999999992042,-0.07499999999992042,-0.12499999999992041,-0.07499999999992042,-0.12499999999992041,-0.12499999999992041,-0.07499999999992042,-0.12499999999992041,-0.08749999999993179,0.012500000000079581,-0.03749999999993179
1986-06-25,0.3649999999999164,0.3049999999999284,0.3699999999999164,0.2999999999999284,0.2999999999999284,0.3649999999999164,0.29499999999992843,0.2999999999999284,0.3649999999999164,0.2999999999999284,0.2999999999999284,0.3049999999999284,0.3599999999999164,0.2999999999999284,0.3649999999999164,0.29499999999992843,0.2999999999999284,0.3599999999999164,0.29499999999992843,0.2999999999999284,0.3599999999999164,0.29499999999992843,0.2999999999999284,0.3049999999999284,0.35499999999991644,0.3599999999999164,0.3599999999999164,0.35499999999991644,0.3599999999999164,0.3599999999999164,0.35499999999991644,0.3599999999999164,0.3599999999999164,0.29499999999992843,0.3599999999999164,0.3599999999999164
