,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1990-12-24,-2.632742716679366,-2.5527427166793637,-2.690000000000059,-2.190000000000041,-2.170000000000041,-2.200000000000041,-2.000000000000034,-1.7750000000000363,-2.0127427166793437,-1.5450000000000272,-1.4750000000000252,-1.5450000000000272,-2.5527427166793637,-2.5400000000000547,-2.6300000000000567,-2.180000000000041,-2.160000000000041,-2.190000000000041,-1.9900000000000342,-1.7050000000000343,-2.0100000000000344,-1.4750000000000252,-1.4650000000000252,-1.5450000000000272,-2.480000000000052,-2.40000000000005,-2.4927427166793614,-2.0500000000000362,-2.0400000000000365,-2.1200000000000387,-1.9300000000000321,-1.5850000000000295,-2.000000000000034,-1.4750000000000252,-1.405000000000023,-1.4850000000000252
1990-12-25,0.0,0.0,-0.002719197182427147,0.0,0.0,-0.0032707711205190067,0.0,0.0,-0.0032707711205190067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032707711205190067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-26,0.7900000000001329,0.8600000000001278,0.7800000000001278,0.7900000000000921,0.870000000000092,0.5875000000000921,0.8000000000000768,0.6875000000000818,0.6075000000000819,0.6075000000000613,0.6375000000000564,0.6075000000000613,0.8600000000001278,0.8900000000001228,0.7800000000001278,0.8300000000000921,0.9100000000000921,0.7900000000000921,0.8400000000000767,0.7175000000000767,0.5975000000000767,0.6375000000000564,0.6775000000000564,0.6075000000000613,0.8800000000001177,0.9500000000001125,0.8500000000001228,0.8500000000000818,0.8900000000000818,0.820000000000087,0.8300000000000717,0.6975000000000665,0.8000000000000768,0.6375000000000564,0.667500000000051,0.5975000000000563
1990-12-27,0.41,0.37,0.41,0.37,0.33,0.3025,0.35,0.2425,0.27982965348544736,0.2625,0.2425,0.2625,0.37,0.35,0.40732965348544736,0.35,0.31,0.3673296534854474,0.33,0.2225,0.2825,0.2425,0.2225,0.2625,0.35,0.31,0.3673296534854474,0.33,0.31,0.35,0.33,0.2225,0.34407366305576825,0.2425,0.2225,0.2625
1990-12-28,-1.995000000000059,-1.945000000000057,-1.9373492788410422,-1.525000000000041,-1.535000000000041,-1.407500000000041,-1.3500000000000343,-1.3025000000000364,-1.2325000000000341,-1.0575000000000272,-1.002500000000025,-1.0575000000000272,-1.945000000000057,-1.8900000000000545,-1.8750000000000544,-1.5300000000000409,-1.540000000000041,-1.4650000000000387,-1.3550000000000342,-1.2475000000000342,-1.2325000000000341,-1.002500000000025,-1.0075000000000252,-1.0575000000000272,-1.8300000000000525,-1.7800000000000502,-1.8250000000000524,-1.4150000000000362,-1.4200000000000363,-1.4700000000000386,-1.295000000000032,-1.1275000000000295,-1.177500000000032,-1.002500000000025,-0.9475000000000227,-0.9975000000000251
1990-12-31,0.9999743985227478,0.9626507211587872,1.0026251196817715,0.8949999999998364,0.8649999999998363,0.7299743985228205,0.8499999999998635,0.6699999999998545,0.6876507211588783,0.6449999999998908,0.6199999999999,0.6423236773638604,0.9599743985227568,0.9399999999997817,0.9799743985227659,0.877323677363806,0.847650721158851,0.88265072115886,0.8349999999998635,0.6449999999998636,0.6873236773638333,0.6199999999999,0.6049999999999,0.6423236773638604,0.9299999999997908,0.8876507211588145,0.939974398522775,0.8449999999998545,0.8299999999998545,0.8649743985228296,0.8249999999998726,0.6249999999998818,0.6649999999998727,0.6199999999999,0.594999999999909,0.6349999999999
1991-01-01,-0.0023492333890839166,-0.0023492333890839166,-0.0023492333890839166,-0.0023492333890839166,-0.0023492333890839166,0.0,-0.00560266626163972,0.0,0.0,0.0,0.0,0.0,-0.0023492333890839166,-0.0023492333890839166,-0.0023492333890839166,-0.0023492333890839166,0.0,-0.0032534328725558033,-0.0023492333890839166,0.0,0.0,0.0,0.0,0.0,-0.0023492333890839166,0.0,-0.0023492333890839166,-0.0023492333890839166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-01-02,2.875000000000057,2.805000000000057,2.8850000000000544,2.350000000000041,2.280000000000041,2.0250000000000385,1.8350000000000342,1.8250000000000364,1.8700000000000343,1.6200000000000272,1.5250000000000252,1.5600000000000251,2.7450000000000543,2.6750000000000544,2.7550000000000523,2.2550000000000385,2.245000000000041,1.9900000000000386,2.100000000000034,1.7300000000000342,1.775000000000032,1.5250000000000252,1.490000000000025,1.5600000000000251,2.615000000000052,2.4850000000000505,2.62500000000005,2.160000000000036,2.0900000000000363,2.1950000000000363,2.0050000000000323,1.6100000000000296,1.7400000000000322,1.5250000000000252,1.4300000000000228,1.5600000000000251
1991-01-03,1.8726664299591305,1.8826664299591305,1.8026664299591282,1.4676664299591147,1.4776664299591147,1.3026664299591122,1.1950000000000343,1.26266642995911,1.1876664299591078,1.0200000000000273,0.9650000000000252,0.9576664299590988,1.8226664299591282,1.8326664299591282,1.752666429959126,1.4150000000000387,1.4826664299591146,1.3076664299591123,1.2976664299591079,1.2076664299591078,1.1326664299591056,0.9650000000000252,0.9700000000000252,0.9576664299590988,1.772666429959126,1.722666429959124,1.7050000000000503,1.3600000000000363,1.36766642995911,1.35266642995911,1.2426664299591055,1.0900000000000296,1.1376664299591055,0.9650000000000252,0.9100000000000227,0.9600000000000252
1991-01-04,-1.9023546998186578,-1.8696777049707967,-1.8896777049707902,-1.5700105648889002,-1.537333570041039,-1.34734413492982,-1.2173335700410202,-1.2450105648888876,-1.2500105648888813,-1.080000000000075,-1.0250000000000687,-1.0573335700409952,-1.8250105648889374,-1.7946671400820027,-1.8123335700410705,-1.4973335700410326,-1.5250105648889,-1.3300105648888936,-1.4150000000000937,-1.1873335700410201,-1.192333570041014,-1.0273335700409951,-1.0123335700409952,-1.0550000000000688,-1.7550105648889316,-1.682333570041064,-1.727333570041064,-1.4423335700410265,-1.4273335700410266,-1.4700000000001001,-1.3600000000000876,-1.0923335700410077,-1.177333570041014,-1.0250000000000687,-0.9700000000000626,-1.0450105648888564
1991-01-07,-3.2673332693715564,-3.3473332693715463,-3.2796665387433617,-2.7023332693716213,-2.7823332693716107,-2.3348332693716323,-2.224833269371643,-2.217499999999838,-2.1448332693716536,-1.9475343539217085,-1.8474999999998816,-1.8624999999998815,-3.249666538743362,-3.332333269371546,-3.260034353921589,-2.6923332693716215,-2.6849999999998166,-2.324833269371632,-2.507333269371643,-2.212499999999838,-2.1374999999998487,-1.8524999999998815,-1.8474999999998816,-1.8598332693716868,-3.1449999999997624,-3.1373332693715676,-3.1523332693715673,-2.5949999999998274,-2.589999999999827,-2.6023332693716323,-2.4123332693716537,-2.0274999999998595,-2.1352010845498817,-1.8498332693716868,-1.752499999999892,-1.767499999999892
1991-01-08,0.008865399137962072,-0.00880160461938655,0.056198395380622546,-0.11606759581928407,-0.13876810209798232,-0.0052340088001843355,-0.07523400880017524,-0.10253350252148606,-0.050200506278816504,-0.13750000000010007,-0.16983299624276055,-0.1252005062787892,-0.028768102098027812,-0.048135021357635435,-0.026101098340679193,-0.14606759581928408,-0.17273400880019343,-0.03290101255752386,-0.17873459957660542,-0.11753350252148606,-0.08253350252147697,-0.15520050627878923,-0.16750000000010007,-0.1252005062787892,-0.0927340088002389,-0.10540101255757844,-0.06876810209801872,-0.1833670895405858,-0.1927005062788347,-0.1537345995766145,-0.20103409329790714,-0.1498329962427787,-0.1052005062788074,-0.15520050627878923,-0.19483299624275144,-0.14750000000009095
1991-01-09,-3.0021492133262457,-3.194473819989408,-2.9621492133262457,-2.6198246066630975,-2.6598246066630975,-2.4498246066631024,-2.399824606663107,-2.5698246066631025,-2.379824606663107,-2.1998246066631157,-2.2174999999999496,-2.0498246066631207,-3.229824606663075,-3.5323246066630754,-3.0598246066630796,-2.6598246066630975,-2.9623246066630977,-2.5098246066631025,-2.439824606663107,-2.5874999999999364,-2.399824606663107,-2.0898246066631208,-2.239824606663116,-2.0474999999999546,-3.5723246066630754,-3.6123246066630754,-3.1398246066630797,-2.6974999999999314,-3.0023246066630978,-2.5498246066631025,-2.459824606663107,-2.477499999999941,-2.3098246066631116,-2.0874999999999546,-2.107499999999954,-2.0698246066631207
1991-01-10,1.3843525706086304,1.4716015027336,1.3392799237880002,1.349425217429272,1.389425217429272,1.2594252174292748,1.2921762853043053,1.3794252174292747,1.2694252174292775,1.2544978642499136,1.2949273531793386,1.1849273531793414,1.5516015027336,1.8409714267071864,1.4643525706086304,1.3917467963748749,1.6787951414028583,1.3221762853043024,1.3321762853043053,1.4221762853043025,1.2944978642499079,1.227248932124944,1.2972489321249412,1.2049273531793414,1.8832930056527892,1.923293005652789,1.5466741495542329,1.4494252174292719,1.7187951414028584,1.3621762853043025,1.354497864249908,1.394927353179333,1.2849273531793357,1.2449273531793414,1.2699999999999716,1.207248932124944
1991-01-11,-0.35999311452171856,-0.3799931145217185,-0.3032730677220655,-0.35999311452171506,-0.37732157894561624,-0.31060153214596337,-0.3476715355761113,-0.36500000000001254,-0.3106015321459622,-0.32732157894561287,-0.36767153557611015,-0.30767153557610905,-0.4173215789456198,-0.4699931145217196,-0.39999311452171854,-0.38732157894561625,-0.4276715355761135,-0.36999311452171507,-0.36500000000001254,-0.41999311452171506,-0.35999311452171395,-0.3373215789456129,-0.3776715355761101,-0.31767153557610905,-0.4999931145217196,-0.5173215789456207,-0.44732157894561975,-0.40732157894561627,-0.4450000000000147,-0.3850000000000136,-0.38732157894561514,-0.4276715355761124,-0.3676715355761113,-0.33500000000001023,-0.38999311452171276,-0.327671535576109
1991-01-14,-1.4842863157822992,-1.4219647368366966,-1.4069647368367042,-1.087321578945515,-1.067321578945507,-1.0223215789455151,-0.9573215789455229,-0.937321578945515,-0.892321578945523,-0.8249999999999282,-0.7673215789455309,-0.8173215789455389,-1.339643157891086,-1.279643157891086,-1.359643157891094,-1.037321578945507,-0.9773215789455071,-1.057321578945515,-0.937321578945515,-0.9049999999999124,-0.9573215789455229,-0.7949999999999283,-0.7373215789455309,-0.7873215789455389,-1.1873215789454834,-1.1673215789454752,-1.2473215789454835,-0.9749999999999045,-0.9599931145215979,-1.0099931145216061,-0.9049999999999124,-0.8473215789455151,-0.897321578945523,-0.7649999999999283,-0.7349999999999283,-0.7573215789455389
1991-01-15,0.4624999999999762,0.5674999999999761,0.2749999999999778,0.6424999999999813,0.7924999999999797,0.5349999999999813,0.6674999999999829,0.8174999999999812,0.5599999999999828,0.7274999999999846,0.7624999999999846,0.5774999999999864,0.8224999999999744,0.8924999999999744,0.6724999999999761,0.8274999999999796,0.8974999999999796,0.6774999999999812,0.8148128477814157,0.8874999999999813,0.6674999999999829,0.7624999999999846,0.7974999999999847,0.6124999999999864,1.0324999999999744,1.1824999999999728,0.9598128477814089,0.9324999999999797,0.9674999999999796,0.7824999999999812,0.8848128477814158,0.9224999999999812,0.7374999999999828,0.7948128477814191,0.8324999999999847,0.6474999999999864
1991-01-16,-1.7851738850159702,-1.57517388501597,-1.917673885015974,-0.8851738850159819,-0.7651738850159778,-1.0376738850159821,-0.6524999999999602,-0.5351738850159818,-0.8076738850159858,-0.3551738850159898,-0.28249999999996417,-0.47249999999996817,-1.2478477700319917,-1.105173885015966,-1.36517388501597,-0.6951738850159779,-0.5551738850159779,-0.815173885015982,-0.5124999999999602,-0.3951738850159819,-0.6551738850159858,-0.28517388501598984,-0.21249999999996416,-0.40249999999996816,-0.825173885015966,-0.7078477700319876,-0.94517388501597,-0.4851738850159779,-0.4124999999999523,-0.6024999999999562,-0.3724999999999602,-0.3251738850159819,-0.5151738850159858,-0.19249999999996817,-0.1424999999999642,-0.33249999999996815
1991-01-17,2.1237499545574483,2.2253571298735038,1.456785649367821,2.1999999999999433,2.3599999999999377,1.63303569481031,2.289999999999943,2.3499999999999432,1.6253571298735268,2.2099999999999542,2.3399999999999492,2.149999999999954,2.379999999999926,2.5399999999999205,2.310714259747082,2.3899999999999375,2.4499999999999376,2.227678564936732,2.3499999999999432,2.4099999999999433,2.1899999999999493,2.2399999999999545,2.369999999999949,2.1799999999999544,2.65999999999992,2.7199999999999203,2.499999999999926,2.479999999999938,2.6099999999999315,2.4199999999999378,2.4099999999999433,2.439999999999943,2.2499999999999494,2.2699999999999543,2.3999999999999493,2.2099999999999542
1991-01-18,1.0567616002765887,1.1267616002765888,0.945027294417612,0.7967343058589872,0.7540786151616319,0.7100272944176098,0.6890786151616307,0.6190786151616308,0.6100272944176086,0.491734305858985,0.4840786151616296,0.5567616002765833,1.0217616002765888,0.9840786151616354,0.951761600276589,0.7190786151616319,0.6517343058589884,0.7244172909739421,0.6190786151616308,0.5517343058589872,0.659417290973941,0.45673430585898495,0.4523443093026537,0.5240786151616285,0.8440786151616354,0.7773443093026594,0.8794445853915438,0.6140786151616319,0.6123443093026572,0.6840786151616319,0.5490786151616307,0.5200000000000113,0.5917343058589861,0.42173430585898497,0.4173443093026537,0.4890786151616285
1991-01-21,0.4403656506045237,0.47036565060452373,0.3930484759067777,0.32036565060452143,0.29500000000001136,0.2626828253022653,0.25000000000001027,0.22000000000001024,0.20268282530226414,0.16000000000000908,0.1450000000000091,0.142682825302263,0.4253656506045237,0.4450000000000147,0.3953656506045237,0.28000000000001135,0.2800000000000125,0.2776828253022664,0.22000000000001024,0.22000000000001138,0.2326828253022653,0.1450000000000091,0.0675000000000091,0.142682825302263,0.3850000000000147,0.29250000000001475,0.3526828253022687,0.23500000000001137,0.18750000000001252,0.2626828253022664,0.19000000000001024,0.14250000000001137,0.2176828253022653,0.1300000000000091,0.052500000000009095,0.13000000000000797
1991-01-22,-0.6400000000000137,-0.6700000000000136,-0.5800000000000126,-0.5200000000000113,-0.5200000000000113,-0.47730248227646493,-0.4750000000000102,-0.44500000000001017,-0.4150000000000091,-0.38500000000000906,-0.3700000000000091,-0.355000000000008,-0.6250000000000137,-0.6700000000000148,-0.5950000000000136,-0.5050000000000113,-0.5050000000000125,-0.49000000000001137,-0.44500000000001017,-0.44500000000001133,-0.44500000000001017,-0.3700000000000091,-0.4050000000000091,-0.355000000000008,-0.6100000000000148,-0.6300000000000148,-0.5650000000000136,-0.46000000000001134,-0.5250000000000126,-0.47500000000001136,-0.4150000000000102,-0.48000000000001136,-0.4300000000000102,-0.3550000000000091,-0.39000000000000906,-0.355000000000008
1991-01-23,0.9899999999999658,1.0299999999999658,0.8973370196811095,0.8099999999999716,0.8099999999999716,0.7199999999999744,0.7399999999999743,0.6999999999999744,0.6499999999999773,0.6099999999999773,0.5899999999999773,0.5599999999999801,0.9699999999999658,1.0399999999999632,0.9299999999999657,0.7899999999999716,0.7999999999999687,0.7699999999999716,0.6999999999999744,0.7099999999999715,0.6999999999999744,0.5899999999999773,0.6449999999999773,0.5599999999999801,0.9599999999999631,0.9949999999999631,0.8899999999999658,0.7299999999999716,0.8349999999999687,0.7499999999999716,0.6599999999999744,0.7649999999999716,0.6799999999999744,0.5699999999999773,0.6249999999999774,0.5577014594251746
1991-01-24,0.08000000000007502,-0.019999999999924967,0.18000000000007502,0.20000000000006252,0.20000000000006252,0.257338930971387,0.20769845701370762,0.3100000000000563,0.2673389309713807,0.37000000000005,0.42000000000005,0.33000000000004376,0.13000000000007503,0.12000000000008132,0.23000000000007503,0.2500000000000625,0.39000000000006874,0.3000000000000625,0.3100000000000563,0.45000000000006257,0.3076984570137076,0.42000000000005,0.57000000000005,0.33000000000004376,0.32000000000008133,0.5200000000000813,0.3273389309714057,0.40000000000006253,0.5900000000000688,0.35000000000006254,0.41000000000005626,0.6000000000000626,0.3600000000000563,0.47000000000005,0.6200000000000501,0.38000000000004375
1991-01-25,-1.6845984436208903,-1.8145984436208902,-1.5572622113429893,-1.3222992218104905,-1.3200000000001135,-1.1922992218104906,-1.1400000000001023,-1.0750000000001023,-1.0772992218104793,-0.895000000000091,-0.8300000000000909,-0.8472992218104565,-1.6195984436208903,-1.7322992218105246,-1.4922622113429893,-1.2572992218104906,-1.1750000000001253,-1.1922992218104906,-1.0750000000001023,-0.9950000000001137,-1.0100000000001021,-0.8300000000000909,-0.915000000000091,-0.8472992218104565,-1.4700000000001476,-1.4900000000001477,-1.410563000700264,-1.0600000000001135,-1.1950000000001253,-1.1272992218104907,-0.9450000000001022,-1.0800000000001135,-1.0122992218104792,-0.7650000000000909,-0.8500000000000909,-0.7800000000000796
1991-01-28,0.06816293838013628,0.06816293838013628,0.06816293838013628,0.07044195892009085,0.07044195892009085,0.07044195892009085,0.07044195892009085,0.075,0.07272097946004542,0.075,0.075,0.075,0.07044195892009085,0.06816293838013628,0.07044195892009085,0.07272097946004542,0.075,0.07044195892009085,0.07272097946004542,0.075,0.07044195892009085,0.075,0.1125,0.07272097946004542,0.07044195892009085,0.1125,0.10794195892009086,0.075,0.1125,0.07272097946004542,0.075,0.1125,0.07272097946004542,0.075,0.1125,0.07272097946004542
1991-01-29,0.30506332207943065,0.25772043261105,0.38675753084621706,0.2977204326110477,0.27500000000001135,0.35000000000001136,0.2927204326110466,0.27000000000001023,0.31772043261104654,0.2877204326110454,0.3150000000000091,0.280063322079425,0.30506332207943065,0.31500000000001477,0.3844779634572534,0.2977204326110477,0.3300000000000125,0.34447796345724996,0.2927204326110466,0.35000000000001136,0.34500000000001024,0.3150000000000091,0.4025000000000091,0.310000000000008,0.3627204326110511,0.4275000000000147,0.47522043261105107,0.32272043261104766,0.44250000000001255,0.34447796345724996,0.3200000000000102,0.4375000000000113,0.33947796345724884,0.3400000000000091,0.4275000000000091,0.310000000000008
